# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
53,25,42,242
81,98,157,242
81,98,157,242
81,98,158,242
81,98,158,242
81,98,158,242
81,98,158,242
81,98,158,242
81,98,158,242
81,98,157,242
81,97,157,242
80,97,157,242
80,96,156,242
80,96,155,242
79,95,154,242
78,94,153,242
78,93,152,242
77,91,151,242
76,90,149,242
75,89,148,242
75,88,146,242
75,86,145,242
74,85,143,242
73,83,140,242
72,81,139,242
71,80,137,242
70,78,135,242
68,76,134,242
67,74,132,242
66,73,130,242
64,71,128,242
63,68,126,242
63,69,128,242
43,41,93,242
77,21,3,242
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
108,29,0,168
92,111,170,255
81,98,157,255
81,98,158,255
81,98,158,255
81,98,158,255
81,98,158,255
81,98,157,255
81,97,157,255
80,97,156,255
80,96,156,255
80,95,156,255
79,95,154,255
78,94,154,255
78,93,153,255
77,92,151,255
76,90,150,255
75,89,148,255
75,88,146,255
74,86,145,255
74,85,143,255
73,83,142,255
72,82,141,255
71,81,139,255
71,80,137,255
69,79,136,255
68,77,135,255
67,75,132,255
66,74,132,255
65,72,129,255
64,70,128,255
62,68,126,255
61,66,125,255
59,64,122,255
60,66,126,255
46,44,94,255
55,14,15,255
94,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
70,20,7,255
82,99,158,255
81,98,157,255
81,98,157,255
81,98,157,255
81,97,157,255
81,97,157,255
80,96,156,255
80,96,155,255
79,95,155,255
79,95,154,255
78,93,153,255
77,92,152,255
76,91,151,255
75,90,149,255
75,88,148,255
74,87,146,255
73,85,144,255
72,84,143,255
72,82,142,255
71,81,140,255
70,80,138,255
70,79,137,255
72,83,142,255
68,77,135,255
67,75,133,255
66,74,132,255
65,73,130,255
64,71,129,255
63,69,128,255
62,68,127,255
60,66,124,255
58,64,122,255
57,62,121,255
55,60,119,255
48,50,107,255
40,39,89,255
54,11,9,255
94,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
66,20,14,255
82,99,158,255
81,98,157,255
81,97,156,255
81,97,156,255
80,96,155,255
80,96,155,255
79,95,154,255
79,94,153,255
78,93,152,255
77,92,151,255
76,90,150,255
75,88,149,255
74,87,147,255
73,86,145,255
72,84,144,255
71,82,143,255
70,81,140,255
70,80,139,255
69,78,138,255
68,77,136,255
67,75,134,255
67,77,135,255
44,47,101,255
42,45,98,255
48,52,105,255
68,76,136,255
63,69,128,255
62,68,128,255
61,67,125,255
60,65,124,255
58,63,122,255
56,62,121,255
55,60,120,255
53,58,118,255
52,56,117,255
37,39,92,255
39,37,87,255
69,13,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
99,27,0,206
88,106,166,255
81,97,156,255
81,97,156,255
80,96,155,255
80,95,154,255
79,94,153,255
78,93,152,255
77,92,151,255
75,91,153,255
50,63,131,255
69,76,130,255
122,123,155,255
192,191,202,255
235,232,230,255
245,243,238,255
248,245,241,255
247,244,238,255
237,234,230,255
159,147,157,255
50,35,71,255
15,19,78,255
63,72,131,255
55,60,117,255
43,45,99,255
43,45,99,255
43,45,98,255
42,44,97,255
61,67,126,255
59,65,124,255
58,63,122,255
56,62,121,255
55,60,120,255
53,58,118,255
52,56,117,255
51,55,116,255
43,45,104,255
34,33,88,255
60,58,141,255
111,34,0,242
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
104,29,0,71
71,85,147,255
81,96,155,255
81,95,154,255
80,95,153,255
79,93,152,255
78,92,151,255
79,96,157,255
178,173,187,255
255,255,255,255
243,243,242,255
242,245,248,255
243,248,255,255
247,254,255,255
245,253,255,255
245,253,255,255
244,250,255,255
243,246,254,255
241,241,243,255
240,240,240,255
240,240,240,255
242,243,243,255
255,255,255,255
96,72,83,255
28,38,103,255
41,43,96,255
40,42,96,255
40,41,96,255
32,31,82,255
66,73,135,255
