# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
179,73,64,229
182,75,67,242
179,73,65,242
110,7,7,242
115,11,10,242
117,11,11,242
100,1,3,242
63,16,0,255
63,16,0,0
90,18,8,242
140,35,32,242
176,67,60,242
174,65,57,242
173,62,54,242
171,58,51,242
169,56,49,242
166,52,45,242
163,49,42,242
162,46,39,242
160,43,36,242
158,39,33,242
156,37,30,242
154,34,28,242
152,31,26,242
151,29,24,242
149,28,23,242
147,27,21,242
138,22,17,242
103,8,7,242
90,3,3,242
90,3,3,242
90,3,2,242
90,3,2,242
90,3,2,242
91,3,2,242
43,12,11,242
85,62,56,242
77,5,4,242
90,3,2,242
90,3,2,242
90,3,2,242
90,3,2,242
90,3,2,242
90,3,2,242
90,3,2,242
89,3,2,242
89,3,2,242
89,3,2,242
168,62,56,242
106,0,1,255
106,4,7,255
78,5,0,255
61,16,0,242
58,18,0,107
63,16,0,0
63,16,0,0
63,16,0,0
168,49,45,255
178,70,62,255
176,68,61,255
175,66,58,255
174,63,55,255
171,59,52,255
169,57,49,255
167,53,47,255
165,50,44,255
163,47,40,255
160,44,36,255
158,41,34,255
156,37,31,255
154,35,29,255
153,32,27,255
152,30,24,255
150,28,23,255
148,28,22,255
144,26,19,255
115,13,10,255
91,3,3,255
91,3,3,255
90,3,3,255
90,3,2,255
90,3,2,255
90,3,2,255
96,4,3,255
48,19,16,255
45,0,0,255
90,3,2,255
90,3,2,255
90,3,2,255
90,3,2,255
90,3,2,255
89,3,2,255
89,3,2,255
89,3,2,255
89,3,2,255
89,3,2,255
69,5,0,255
59,19,0,175
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
46,12,0,120
184,78,70,255
179,71,63,255
177,69,61,255
176,66,59,255
174,64,56,255
172,61,53,255
171,58,50,255
169,55,48,255
166,51,45,255
163,48,41,255
161,45,37,255
160,42,35,255
158,38,33,255
155,36,30,255
154,34,28,255
152,31,25,255
151,30,23,255
149,28,23,255
147,28,21,255
128,19,14,255
95,5,4,255
90,3,3,255
90,3,3,255
90,3,3,255
90,3,3,255
89,3,2,255
48,0,0,255
59,47,44,255
57,36,32,255
90,3,2,255
90,3,2,255
90,3,2,255
89,3,2,255
89,3,2,255
89,3,2,255
88,3,2,255
88,3,2,255
88,3,2,255
88,3,2,255
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
80,17,3,255
183,76,68,255
179,72,64,255
178,69,61,255
176,67,60,255
174,65,57,255
172,61,54,255
171,58,51,255
169,55,49,255
167,52,46,255
164,49,42,255
162,46,39,255
160,43,36,255
158,40,34,255
156,37,32,255
155,35,29,255
153,33,26,255
150,32,25,255
150,30,23,255
149,28,23,255
138,25,19,255
100,7,6,255
91,3,3,255
91,3,3,255
90,3,3,255
100,3,3,255
32,3,2,255
66,53,49,255
60,47,43,255
94,79,71,255
97,2,1,255
89,3,2,255
89,3,2,255
89,3,2,255
89,3,2,255
88,3,2,255
88,3,2,255
87,3,2,255
87,3,2,255
87,3,2,255
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
71,25,13,255
148,46,39,255
180,74,66,255
179,72,63,255
178,69,61,255
176,67,60,255
174,65,57,255
173,62,55,255
171,59,52,255
169,56,49,255
167,54,47,255
165,50,43,255
163,48,40,255
161,44,37,255
159,42,36,255
157,39,33,255
156,37,31,255
153,35,28,255
152,33,27,255
150,31,25,255
150,30,23,255
144,27,21,255
106,10,8,255
91,4,3,255
97,3,3,255
59,0,0,255
66,55,51,255
64,50,46,255
62,49,44,255
60,47,43,255
72,56,50,255
51,0,0,255
89,3,2,255
89,3,2,255
87,3,2,255
81,2,2,255
78,1,0,255
81,1,1,255
87,3,2,255
95,6,4,255
93,5,4,255
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
57,8,0,76
104,92,94,255
146,38,34,255
183,76,67,255
179,71,63,255
177,69,61,255
176,67,59,255
174,65,57,255
173,62,54,255
