# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,254,141,229
255,255,248,242
255,255,240,242
243,219,193,242
114,7,0,242
190,116,25,242
232,190,52,242
93,23,0,242
255,255,235,242
207,118,8,242
91,29,0,102
95,30,0,0
87,26,0,123
210,113,12,242
89,20,0,239
78,13,0,242
142,183,127,242
222,252,174,242
221,252,174,242
221,251,173,242
219,250,173,242
217,248,172,242
213,246,171,242
208,242,169,242
203,238,167,242
196,233,165,242
190,229,163,242
185,225,162,242
185,225,164,242
49,126,81,242
109,226,173,242
255,242,109,242
255,224,129,242
255,212,116,242
255,255,240,242
255,255,216,242
157,73,9,242
184,119,40,242
197,137,47,242
176,109,35,242
244,224,75,242
91,26,0,190
95,30,0,0
95,30,0,0
93,30,0,90
202,141,51,242
231,192,77,242
232,192,77,242
255,255,175,242
255,255,198,255
255,255,249,255
250,224,202,255
244,214,60,255
247,216,61,255
242,210,53,255
104,29,0,255
152,98,76,255
123,50,1,255
95,30,0,0
95,30,0,0
95,31,0,0
70,6,0,254
83,189,122,255
230,254,177,255
224,254,174,255
223,253,174,255
223,253,174,255
222,252,174,255
220,251,173,255
217,249,172,255
214,246,171,255
209,243,170,255
204,239,168,255
198,235,166,255
191,229,164,255
184,225,161,255
177,220,160,255
173,218,159,255
33,121,85,255
255,255,146,255
255,255,174,255
255,255,193,255
255,255,171,255
255,255,251,255
175,99,31,255
183,118,41,255
97,4,0,255
193,131,45,255
245,228,77,255
90,27,0,195
95,30,0,0
95,30,0,0
95,30,0,0
94,33,0,109
99,10,0,255
102,16,0,255
255,255,194,242
255,255,243,255
255,255,185,255
255,255,250,255
223,171,42,255
179,87,6,255
208,144,28,255
108,32,5,255
110,47,7,255
133,58,16,255
89,26,0,189
97,26,0,27
122,170,114,255
225,255,174,255
238,255,182,255
225,254,175,255
225,254,175,255
224,254,174,255
223,253,174,255
222,252,174,255
220,251,173,255
217,249,172,255
213,246,171,255
208,243,170,255
203,238,168,255
197,234,166,255
189,228,163,255
98,162,110,255
187,226,165,255
104,165,115,255
73,74,45,255
255,255,133,255
255,204,117,255
255,255,215,255
255,255,252,255
255,255,255,255
176,107,38,255
181,114,40,255
124,40,6,255
186,122,43,255
251,229,82,255
91,30,0,117
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,174,242
255,246,168,255
255,255,233,255
255,255,254,255
255,255,255,255
138,32,0,255
239,203,53,255
141,35,2,255
255,255,123,255
254,240,99,255
234,141,5,255
81,184,124,255
91,167,105,255
248,255,184,255
200,221,161,255
179,162,99,255
165,109,42,255
185,103,30,255
237,255,198,255
222,252,174,255
219,250,173,255
216,248,172,255
212,245,171,255
207,242,169,255
201,237,167,255
195,232,165,255
187,226,162,255
182,222,160,255
69,143,95,255
113,172,121,255
148,58,12,255
255,242,92,255
255,255,122,255
255,255,195,255
255,255,186,255
255,244,187,255
130,49,12,255
178,111,40,255
180,113,41,255
177,107,41,255
238,200,72,255
94,30,0,35
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,250,137,242
255,215,142,255
255,208,159,255
255,249,217,255
154,44,0,255
216,172,46,255
250,220,57,255
255,255,93,255
255,255,255,255
255,242,82,255
222,156,33,255
206,106,14,255
96,172,108,255
113,58,0,255
255,255,255,255
214,157,52,255
140,0,0,255
253,255,209,255
237,255,181,255
216,251,163,255
216,249,168,255
215,247,171,255
209,244,168,255
205,240,169,255
200,236,167,255
193,231,165,255
189,228,163,255
175,218,157,255
144,193,138,255
65,158,109,255
247,187,54,255
