# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
123,46,66,0
118,44,65,0
118,44,65,0
118,44,65,0
118,44,65,0
118,44,65,0
117,44,65,0
116,44,65,0
116,44,65,0
114,43,64,0
113,42,64,0
112,42,64,0
111,41,64,0
110,41,64,0
98,31,52,121
96,27,55,242
126,54,83,242
160,85,112,242
166,91,116,242
149,78,106,242
129,59,93,242
106,40,72,242
95,33,59,242
94,32,56,151
98,36,61,0
97,36,61,0
96,35,60,0
95,35,60,0
92,34,60,0
92,35,59,0
90,25,60,238
92,33,59,0
92,33,59,0
92,33,59,0
92,33,59,0
92,33,59,0
92,33,59,0
92,33,59,0
92,33,59,0
92,33,59,0
92,33,59,0
89,32,58,0
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
123,46,66,0
118,44,65,0
118,44,65,0
118,44,65,0
118,44,65,0
118,44,65,0
110,62,57,255
116,42,65,0
116,43,65,0
114,43,64,0
113,42,64,0
102,33,54,114
117,43,76,255
218,142,155,255
255,191,179,255
249,175,169,255
247,172,168,255
247,170,166,255
246,168,166,255
246,168,166,255
245,165,165,255
247,165,165,255
244,160,162,255
196,116,141,255
149,77,106,255
90,32,56,255
96,35,60,22
95,35,60,0
93,34,60,0
96,17,68,192
129,187,26,255
91,33,59,0
91,33,59,0
91,33,59,0
91,33,59,0
91,33,59,0
91,33,59,0
91,33,59,0
91,33,59,0
91,33,59,0
91,33,59,0
82,30,57,0
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
122,46,66,0
118,44,65,0
118,44,65,0
118,44,65,0
118,44,65,0
114,32,67,255
131,144,39,255
125,35,74,208
115,43,65,0
105,35,54,119
163,89,115,255
255,194,181,255
247,175,169,255
248,176,170,255
247,174,168,255
247,172,168,255
247,169,166,255
246,167,166,255
246,166,165,255
245,164,164,255
245,162,163,255
243,160,162,255
243,156,161,255
241,151,158,255
227,134,148,255
173,93,124,255
152,77,107,255
83,29,50,255
94,34,60,0
88,100,38,255
85,154,26,255
96,24,67,236
91,33,59,0
91,33,59,0
91,33,59,0
91,33,59,0
91,33,59,0
91,33,59,0
91,33,59,0
91,33,59,0
91,33,59,0
83,30,57,0
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
122,46,66,0
119,44,65,0
119,44,65,0
119,44,65,0
124,26,72,85
150,203,31,255
113,139,29,255
103,39,57,245
99,32,56,255
255,189,178,255
247,177,171,255
248,179,171,255
247,177,170,255
247,175,168,255
247,173,168,255
247,170,166,255
246,168,166,255
246,165,165,255
245,164,164,255
244,163,163,255
243,160,162,255
243,156,162,255
241,154,160,255
240,149,159,255
237,144,155,255
226,129,146,255
168,87,119,255
171,87,119,255
107,46,69,255
192,255,46,255
101,202,25,255
64,45,21,255
90,33,59,0
90,33,59,0
88,32,59,0
88,32,58,0
88,32,58,0
88,32,58,0
88,32,58,0
88,32,58,0
84,31,58,0
83,30,57,0
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
122,46,66,0
119,45,66,0
119,45,66,0
119,45,66,0
98,172,25,255
98,120,28,255
94,123,17,255
132,59,90,255
251,183,174,255
248,180,171,255
248,178,170,255
248,178,170,255
247,176,170,255
247,173,168,255
247,171,167,255
247,169,166,255
245,166,165,255
245,164,165,255
244,162,163,255
243,159,163,255
241,156,162,255
241,153,161,255
239,151,160,255
238,148,158,255
236,144,156,255
235,138,152,255
190,100,129,255
165,83,115,255
120,50,85,255
110,197,29,255
85,149,23,255
58,72,6,255
90,33,59,0
90,33,59,0
88,32,59,0
88,32,58,0
88,32,58,0
88,32,58,0
