# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
151,115,184,229
152,117,184,242
84,52,106,242
136,102,170,242
124,90,155,242
125,91,156,242
125,92,156,242
125,92,156,242
124,91,155,242
123,90,154,242
121,88,152,242
119,86,150,242
79,44,75,242
255,255,185,242
255,234,122,242
255,236,131,242
255,236,134,242
255,236,131,242
255,248,212,242
255,248,213,242
255,247,205,242
255,236,136,242
255,237,138,242
255,237,135,242
255,235,125,242
255,244,176,242
255,244,177,242
254,245,171,242
253,244,156,242
252,242,139,242
247,220,74,242
217,188,57,242
246,230,76,242
19,0,32,242
37,18,55,242
63,36,93,242
63,35,93,242
63,35,93,242
62,34,92,242
62,34,92,242
48,24,71,242
37,17,56,242
37,17,54,242
43,14,60,242
36,17,54,242
36,17,54,242
36,17,54,242
37,18,57,242
39,16,55,242
150,114,182,255
148,113,181,255
174,138,208,255
72,41,98,255
122,89,153,255
120,87,151,255
120,87,151,255
119,86,150,255
118,85,150,255
117,84,148,255
115,81,146,255
112,80,142,255
120,87,166,255
83,53,22,255
255,255,139,255
255,235,125,255
255,235,127,255
255,247,202,255
255,248,210,255
255,247,206,255
255,235,125,255
255,235,128,255
255,235,125,255
255,234,119,255
254,242,160,255
254,243,160,255
253,242,152,255
252,242,139,255
251,240,121,255
240,212,63,255
255,229,65,255
255,255,85,255
223,192,32,255
13,0,33,255
36,17,53,255
64,35,94,255
62,34,92,255
62,34,91,255
61,33,91,255
47,24,71,255
37,17,55,255
36,17,54,255
47,19,73,255
35,16,55,255
35,16,54,255
35,16,54,255
30,9,40,255
94,54,80,242
97,55,78,255
43,23,69,255
155,119,190,255
146,111,179,255
128,94,159,255
105,73,135,255
114,81,145,255
114,81,145,255
113,81,144,255
112,79,142,255
110,77,141,255
107,75,138,255
104,73,136,255
101,69,131,255
80,47,117,255
233,231,142,255
255,231,111,255
255,241,158,255
255,247,195,255
255,247,194,255
255,239,148,255
255,234,115,255
255,233,112,255
254,232,108,255
254,237,131,255
253,241,139,255
252,241,132,255
251,240,120,255
249,238,103,255
239,217,68,255
229,199,45,255
217,192,37,255
225,203,36,255
189,160,18,255
41,2,10,255
33,17,52,255
67,37,99,255
61,33,91,255
60,33,90,255
46,24,70,255
36,18,55,255
35,16,54,255
61,27,92,255
37,17,55,255
35,16,53,255
35,16,53,255
29,9,39,255
93,53,79,242
94,54,79,255
95,55,80,255
68,36,61,255
90,59,113,255
154,119,190,255
153,117,187,255
88,57,116,255
116,82,147,255
107,75,138,255
106,74,137,255
105,73,135,255
102,70,133,255
100,68,131,255
97,66,128,255
94,62,125,255
93,63,128,255
79,50,61,255
255,255,121,255
255,247,172,255
255,247,173,255
255,245,162,255
255,231,102,255
254,230,99,255
253,228,94,255
252,227,93,255
252,237,118,255
250,236,109,255
248,236,98,255
246,234,85,255
243,229,68,255
221,191,36,255
211,181,28,255
212,191,25,255
206,186,19,255
158,130,9,255
129,94,0,255
28,10,60,255
48,25,72,255
57,31,86,255
43,22,66,255
36,16,54,255
35,16,53,255
72,35,112,255
38,19,57,255
34,16,52,255
50,23,77,255
36,18,56,255
92,52,78,242
92,53,79,255
93,53,79,255
94,54,79,255
106,62,86,255
29,12,49,255
124,90,153,255
140,104,173,255
153,117,188,255
76,46,104,255
100,69,131,255
99,68,130,255
97,66,128,255
95,63,126,255
93,61,123,255
90,59,121,255
87,57,118,255
85,54,115,255
73,42,122,255
188,174,120,255
255,246,144,255
255,243,139,255
254,226,81,255
253,227,83,255
251,224,80,255
249,221,70,255
249,232,93,255
247,231,85,255
245,231,77,255
242,230,66,255
239,226,53,255
211,178,26,255
198,166,20,255
218,201,21,255
178,150,11,255
189,168,9,255
129,99,3,255
156,131,3,255
74,31,2,255
30,12,62,255
38,18,57,255
35,16,53,255
34,16,52,255
72,32,109,255
32,14,51,255
26,12,40,255
9,0,18,255
33,15,51,255
91,52,78,242
91,52,78,255
92,52,78,255
92,53,79,255
93,53,79,255
93,54,78,255
97,55,76,255
47,25,71,255
146,110,183,255
135,100,169,255
101,69,131,255
97,67,129,255
92,61,122,255
90,59,121,255
88,57,118,255
86,55,117,255
84,53,114,255
82,52,112,255
79,49,109,255
83,52,119,255
5,0,0,255
255,255,147,255
253,227,78,255
251,222,68,255
249,220,63,255
245,215,58,255
244,223,67,255
241,222,61,255
239,222,55,255
237,222,48,255
234,220,38,255
202,170,19,255
192,161,15,255
207,188,14,255
165,136,7,255
152,123,4,255
116,81,3,255
203,172,4,255
123,94,1,255
149,123,0,255
132,96,0,255
41,6,26,255
27,7,53,255
63,32,109,255
24,9,36,255
56,25,91,255
35,18,56,255
32,15,51,255
91,51,78,242
91,51,78,255
91,52,78,255
92,52,78,255
92,52,78,255
93,53,79,255
93,53,79,255
95,55,80,255
67,35,61,255
122,88,154,255
130,95,164,255
145,109,181,255
62,33,87,255
86,55,117,255
84,53,114,255
82,52,113,255
80,50,111,255
79,48,108,255
76,46,107,255
75,45,105,255
76,45,106,255
39,20,66,255
113,87,44,255
255,238,52,255
244,214,50,255
239,208,45,255
235,206,43,255
233,209,42,255
230,208,37,255
230,213,34,255
228,212,27,255
207,183,16,255
184,152,10,255
180,152,7,255
176,151,6,255
150,121,3,255
144,116,2,255
143,115,1,255
110,78,2,255
172,133,4,255
184,160,0,255
125,95,0,255
105,85,0,255
156,126,0,255
119,72,0,255
33,16,56,255
30,13,47,255
32,14,50,255
90,51,77,242
91,51,77,255
91,51,77,255
91,51,78,255
91,52,78,255
92,52,78,255
92,52,78,255
93,53,79,255
94,62,93,255
177,12,4,255
27,27,73,255
137,100,173,255
125,90,160,255
110,76,141,255
80,51,112,255
79,48,109,255
76,47,107,255
76,45,105,255
73,45,104,255
73,43,103,255
70,41,102,255
69,40,99,255
47,24,66,255
21,0,52,255
158,138,35,255
249,219,34,255
224,192,28,255
221,193,26,255
217,191,23,255
221,201,21,255
220,201,17,255
212,192,12,255
176,145,7,255
163,132,5,255
173,148,3,255
148,119,2,255
144,115,2,255
142,113,1,255
142,114,1,255
141,113,0,255
150,126,0,255
97,63,3,255
165,114,4,255
183,148,0,255
168,121,0,255
57,27,98,255
65,30,104,255
59,26,93,255
90,51,77,242
90,51,77,255
90,51,77,255
91,51,77,255
91,51,78,255
91,52,78,255
91,52,78,255
92,52,78,255
135,79,76,255
143,0,0,255
102,5,5,255
109,0,4,255
111,83,151,255
122,87,157,255
132,97,170,255
67,36,91,255
76,47,108,255
73,43,103,255
72,42,102,255
69,41,101,255
69,40,100,255
68,40,98,255
67,38,97,255
64,35,93,255
39,19,58,255
27,0,45,255
106,77,12,255
255,255,27,255
196,162,12,255
209,186,13,255
209,187,10,255
199,176,7,255
167,136,5,255
160,131,3,255
157,128,2,255
146,118,1,255
143,115,1,255
140,113,1,255
142,114,0,255
141,113,0,255
142,113,0,255
142,114,0,255
103,80,0,255
150,122,0,255
74,27,7,255
55,4,9,32
57,4,8,212
33,0,6,255
90,51,77,242
90,51,77,255
90,51,77,255
90,51,77,255
91,51,77,255
91,51,78,255
91,51,78,255
86,55,86,255
223,145,145,255
114,70,70,255
134,0,0,255
146,0,0,255
168,0,0,255
28,18,59,255
132,94,169,255
118,83,153,255
124,89,161,255
56,27,78,255
69,41,101,255
68,40,100,255
68,40,98,255
67,38,97,255
66,37,96,255
66,37,95,255
70,39,102,255
42,21,62,255
41,20,62,255
43,17,53,255
6,0,29,255
145,119,4,255
255,255,8,255
184,156,5,255
157,124,2,255
157,127,2,255
151,122,1,255
146,118,1,255
143,115,1,255
141,114,0,255
141,113,0,255
141,113,0,255
143,114,0,255
144,115,0,255
106,83,0,255
152,121,0,255
67,21,5,255
47,0,0,255
55,4,10,88
53,4,10,0
92,53,78,242
91,55,84,255
90,51,77,255
90,51,77,255
90,51,77,255
91,51,77,255
91,51,78,255
113,44,57,255
129,68,68,255
125,0,0,255
147,0,0,255
147,0,0,255
146,0,0,255
144,0,0,255
134,0,0,255
66,49,108,255
125,89,163,255
115,80,151,255
105,70,136,255
55,28,82,255
66,38,97,255
66,37,96,255
66,37,95,255
65,36,95,255
64,36,94,255
63,35,93,255
66,37,97,255
42,20,61,255
41,20,62,255
41,20,58,255
36,21,67,255
15,0,43,255
73,30,6,255
180,155,0,255
229,211,0,255
160,134,0,255
128,99,0,255
127,99,0,255
132,104,0,255
139,111,0,255
141,113,0,255
144,114,0,255
103,80,0,255
153,120,0,255
72,22,4,255
26,11,42,255
59,26,101,255
42,0,0,255
39,15,50,242
255,255,255,255
54,8,36,255
90,51,77,255
90,51,77,255
90,51,77,255
88,50,78,255
153,78,74,255
227,0,0,255
245,34,24,255
151,6,5,255
149,0,0,255
148,0,0,255
147,0,0,255
144,0,0,255
139,67,53,255
73,30,47,255
87,58,117,255
121,84,158,255
116,80,152,255
93,61,122,255
54,27,81,255
65,36,95,255
64,35,94,255
63,35,93,255
63,35,93,255
63,34,93,255
62,34,92,255
65,36,96,255
49,26,74,255
40,15,49,255
44,22,67,255
42,21,62,255
41,20,63,255
32,18,60,255
18,2,56,255
3,0,43,255
29,0,23,255
83,38,9,255
118,74,4,255
138,95,1,255
123,72,0,255
111,56,1,255
60,12,8,255
43,3,18,255
30,13,48,255
29,13,48,255
37,16,59,255
55,25,52,242
194,156,143,255
255,248,230,255
42,0,6,255
90,50,76,255
91,51,77,255
148,64,59,255
238,101,95,255
238,95,89,255
231,37,29,255
231,42,34,255
253,55,45,255
151,5,4,255
161,0,0,255
146,64,53,255
202,111,89,255
226,130,104,255
182,0,0,255
40,16,53,255
92,59,118,255
121,85,159,255
113,78,149,255
101,68,132,255
45,20,64,255
66,38,100,255
62,34,92,255
62,34,92,255
61,34,91,255
61,33,91,255
60,33,90,255
61,33,91,255
58,32,89,255
48,23,71,255
47,25,73,255
47,24,72,255
57,30,89,255
55,29,85,255
55,29,85,255
54,28,84,255
49,25,78,255
39,19,62,255
34,15,54,255
32,15,51,255
30,14,49,255
29,13,48,255
29,13,47,255
29,13,47,255
29,13,47,255
64,35,76,242
18,0,10,255
227,156,136,255
255,198,169,255
112,74,74,255
116,50,59,255
250,169,165,255
250,209,206,255
219,38,30,255
253,234,233,255
231,36,27,255
231,45,37,255
229,44,36,255
64,0,1,255
211,125,101,255
211,125,101,255
218,130,105,255
127,0,0,255
141,0,0,255
160,0,0,255
32,21,64,255
82,51,106,255
119,83,159,255
108,74,144,255
121,85,162,255
71,41,92,255
43,18,63,255
64,36,97,255
60,33,90,255
59,32,89,255
59,32,88,255
58,31,88,255
57,30,87,255
57,30,87,255
55,29,85,255
51,27,79,255
46,24,72,255
51,26,80,255
52,27,81,255
51,26,80,255
50,25,79,255
47,24,75,255
39,19,63,255
33,16,54,255
31,15,51,255
30,14,48,255
30,12,48,255
29,12,46,255
39,6,28,255
70,41,87,255
156,82,69,255
171,75,59,255
255,179,141,255
255,149,143,255
243,141,137,255
240,30,20,255
250,103,96,255
249,206,203,255
231,40,32,255
230,45,37,255
144,14,12,255
254,178,148,255
242,195,176,255
225,132,105,255
224,142,116,255
100,0,1,255
142,0,0,255
141,0,0,255
148,0,0,255
109,0,0,255
48,13,47,255
53,33,81,255
106,72,142,255
108,74,146,255
105,71,141,255
114,78,154,255
73,44,99,255
44,20,66,255
57,30,87,255
57,31,88,255
56,30,86,255
55,29,85,255
55,29,84,255
54,28,83,255
53,28,82,255
52,27,81,255
51,26,81,255
50,26,80,255
50,25,79,255
48,24,78,255
47,24,76,255
45,22,72,255
37,17,59,255
33,15,54,255
31,14,50,255
30,13,49,255
53,4,11,0
40,7,30,255
73,43,98,255
255,204,169,255
167,49,49,255
240,123,117,255
243,149,145,255
165,22,19,255
245,170,167,255
234,76,70,255
229,45,37,255
255,54,44,255
146,61,53,255
255,244,232,255
252,229,214,255
252,230,216,255
254,235,221,255
171,55,44,255
147,4,2,255
139,0,0,255
139,0,0,255
89,0,1,255
142,0,0,255
146,0,0,255
104,3,14,255
28,19,62,255
69,42,95,255
106,71,143,255
102,69,140,255
100,67,137,255
105,71,144,255
104,70,142,255
74,44,98,255
55,27,74,255
43,18,64,255
50,25,78,255
52,28,85,255
52,27,82,255
51,26,80,255
50,25,79,255
49,25,79,255
48,24,77,255
48,24,78,255
48,24,76,255
46,22,75,255
40,21,72,255
1,0,11,255
203,179,164,255
53,4,10,0
53,4,11,0
48,8,21,255
52,16,39,255
248,106,100,255
228,40,31,255
245,68,59,255
240,59,51,255
243,161,157,255
240,137,132,255
226,41,33,255
89,0,0,255
250,173,141,255
134,23,22,255
251,239,224,255
252,228,213,255
252,229,214,255
255,206,175,255
240,79,71,255
237,75,66,255
175,25,21,255
82,0,0,255
139,0,0,255
134,0,0,255
132,0,0,255
109,0,0,255
143,0,0,255
96,4,15,255
30,14,50,255
55,36,89,255
87,56,120,255
104,69,143,255
100,66,139,255
94,61,131,255
93,60,130,255
95,62,134,255
97,64,138,255
95,62,135,255
85,53,119,255
74,44,105,255
65,37,94,255
62,34,89,255
66,39,100,255
46,15,73,255
84,49,51,255
255,255,255,255
248,203,184,255
150,72,46,255
53,4,10,0
53,4,10,0
54,4,10,0
172,38,32,255
229,62,55,255
232,83,76,255
158,11,8,255
237,119,113,255
226,41,34,255
244,113,108,255
146,35,27,255
89,44,41,255
226,176,158,255
252,235,222,255
213,149,119,255
150,0,0,255
252,248,233,255
254,240,226,255
161,0,0,255
240,171,168,255
210,20,13,255
207,43,36,255
