# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
126,178,213,255
124,174,207,255
119,168,199,255
112,158,189,255
110,154,187,255
115,159,193,255
115,159,193,255
112,154,186,255
106,147,178,255
104,148,178,255
105,148,179,255
95,138,170,255
126,117,102,255
195,185,173,255
171,162,152,255
135,128,119,255
119,112,101,255
115,108,96,255
115,107,96,255
115,107,96,255
117,109,99,255
130,123,112,255
163,153,138,255
86,79,68,255
148,137,125,255
94,86,75,255
148,137,125,255
94,86,74,255
142,132,119,255
131,122,111,255
108,101,90,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,88
0,0,0,1
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
119,165,201,255
124,173,207,255
125,175,207,255
116,162,193,255
109,154,185,255
115,158,192,255
116,161,195,255
110,151,183,255
105,147,177,255
101,144,174,255
102,143,173,255
95,137,169,255
115,106,91,255
206,197,186,255
222,215,204,255
213,204,192,255
195,186,172,255
175,164,151,255
162,152,138,255
160,150,137,255
161,150,137,255
158,148,135,255
172,160,145,255
93,84,72,255
148,137,124,255
94,86,74,255
154,143,128,255
94,86,75,255
142,132,119,255
138,129,117,255
130,123,114,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,37
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
111,155,189,255
115,161,192,255
118,166,195,255
116,162,195,255
115,162,194,255
119,164,199,255
118,162,197,255
113,155,189,255
108,153,184,255
104,146,178,255
104,145,175,255
95,138,170,255
115,106,91,255
206,198,186,255
224,217,206,255
224,217,206,255
222,215,204,255
215,206,194,255
194,184,170,255
190,181,166,255
198,188,172,255
186,175,159,255
168,157,142,255
99,90,79,255
150,139,126,255
95,88,75,255
154,143,128,255
94,86,74,255
142,132,119,255
144,134,121,255
122,115,103,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,72
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,148,180,255
107,150,179,255
111,155,185,255
115,161,190,255
115,162,193,255
116,162,197,255
118,162,197,255
116,161,195,255
114,161,194,255
112,157,190,255
114,159,193,255
103,149,184,255
119,111,99,255
170,162,152,255
223,216,205,255
224,217,206,255
223,216,205,255
215,207,195,255
210,202,188,255
225,217,205,255
231,224,211,255
206,197,180,255
121,114,102,255
89,79,67,255
135,126,112,255
88,80,69,255
147,136,124,255
96,88,76,255
135,126,113,255
143,133,120,255
136,127,116,255
80,71,61,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,105
0,0,0,8
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,151,182,255
106,149,179,255
108,153,180,255
111,155,185,255
108,151,181,255
107,150,182,255
112,154,187,255
115,158,192,255
111,157,189,255
111,156,190,255
115,162,196,255
105,152,186,255
