# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
61,55,48,255
81,74,64,255
127,123,113,255
194,192,179,255
154,136,113,255
142,122,101,255
145,127,103,255
151,132,109,255
139,122,100,255
112,102,93,255
154,164,163,255
46,44,45,255
25,19,22,255
19,17,23,255
28,25,25,255
53,47,47,255
11,6,9,255
12,7,14,255
19,16,23,255
8,4,5,255
15,9,12,255
20,14,17,255
9,5,10,255
17,13,19,255
22,16,19,255
51,51,62,255
154,153,156,255
142,126,103,255
48,34,26,255
83,73,60,255
108,100,83,255
51,41,33,255
45,38,31,255
71,64,54,255
69,62,53,255
27,21,19,255
55,48,40,255
85,76,67,255
162,160,151,240
140,138,131,214
1,1,1,113
8,8,7,24
178,173,162,0
179,174,163,0
70,66,62,0
70,66,62,0
255,255,255,0
255,255,255,0
43,39,33,255
123,128,142,255
119,116,108,255
129,118,103,255
136,118,97,255
109,89,72,255
122,102,83,255
130,112,92,255
140,130,119,255
78,69,62,255
153,165,167,255
44,41,42,255
30,23,25,255
191,188,185,255
24,20,21,255
15,9,12,255
18,11,20,255
209,212,217,255
170,178,195,255
40,45,62,255
7,4,6,255
10,6,9,255
15,11,16,255
17,15,20,255
28,21,21,255
29,25,28,255
134,141,151,255
60,49,40,255
90,81,67,255
82,71,57,255
97,89,75,255
37,30,25,255
29,22,19,255
55,48,42,255
55,49,41,255
29,23,20,255
42,36,31,255
140,134,123,255
172,167,156,254
154,150,140,248
67,63,57,201
142,136,127,173
178,173,162,90
179,174,163,12
70,66,62,0
70,66,62,0
255,255,255,0
255,255,255,0
172,175,184,255
198,204,220,255
179,189,218,255
167,177,210,255
144,148,170,255
84,71,61,255
92,75,61,255
109,97,89,255
102,96,94,255
58,50,42,255
134,143,148,255
39,36,42,255
26,19,21,255
229,221,204,255
34,32,32,255
13,10,13,255
147,146,151,255
245,246,246,255
206,208,219,255
93,109,142,255
49,57,81,255
8,6,10,255
14,11,16,255
58,61,65,255
37,28,29,255
27,20,22,255
126,133,150,255
141,132,110,255
153,143,119,255
124,114,93,255
43,37,30,255
24,17,16,255
29,23,20,255
22,16,15,255
43,36,31,255
42,36,30,255
25,19,16,255
62,55,52,255
92,86,78,255
67,60,53,254
94,88,79,253
137,132,122,251
179,174,163,239
171,166,155,196
70,66,62,148
70,66,62,0
255,255,255,0
255,255,255,0
207,211,226,255
74,66,63,255
86,76,61,255
164,158,147,255
114,120,147,255
69,58,50,255
67,51,42,255
124,113,114,255
105,101,104,255
59,49,41,255
126,133,140,255
50,55,68,255
16,12,15,255
86,78,71,255
21,18,19,255
16,13,16,255
176,176,182,255
231,234,245,255
255,255,255,255
101,125,154,255
49,61,83,255
11,10,15,255
10,7,11,255
107,104,113,255
45,37,37,255
25,17,20,255
144,150,165,255
139,132,115,255
142,136,121,255
94,83,68,255
29,23,19,255
29,23,21,255
38,31,25,255
94,85,72,255
81,71,61,255
32,25,21,255
19,13,12,255
32,26,22,253
59,53,46,255
89,83,74,255
143,137,126,254
179,174,162,253
180,175,163,244
154,149,140,238
92,88,84,200
0,0,0,0
255,255,255,0
255,255,255,0
116,104,94,255
49,33,19,255
91,81,63,255
104,95,80,255
99,103,126,255
88,74,60,255
106,95,83,255
192,197,214,255
11,9,7,255
37,31,26,255
157,162,161,255
97,111,129,255
10,8,14,255
25,24,27,255
21,18,19,255
11,8,11,255
83,90,112,255
132,161,203,255
147,184,213,255
94,118,154,255
51,57,76,255
13,9,12,255
9,6,9,255
11,9,11,255
14,10,12,255
54,49,60,255
134,136,140,255
138,132,117,255
122,111,97,255
34,24,19,254
42,34,27,255
63,54,43,255
90,81,66,255
132,122,102,255
115,104,86,255
34,24,18,255
19,13,12,255
77,69,62,251
60,53,47,243
49,43,37,254
44,37,33,255
28,22,19,255
31,25,23,242
30,25,24,227
70,66,63,215
0,0,0,1
255,255,255,0
255,255,255,0
115,122,150,255
79,65,46,255
86,72,53,255
33,25,21,255
105,107,122,255
87,90,106,255
79,83,102,255
188,197,221,255
61,63,77,255
94,98,121,255
70,63,56,255
119,128,140,255
54,57,65,255
16,14,19,255
165,160,150,255
9,6,8,255
19,21,35,255
55,67,99,255
31,39,63,255
53,62,88,255
22,21,28,255
8,7,10,255
18,15,21,255
17,14,17,255
15,10,15,255
147,150,165,255
141,137,124,255
143,133,112,255
76,60,49,255
52,41,30,252
47,37,29,255
108,99,80,255
128,118,95,255
125,115,95,255
119,108,90,255
34,26,20,255
64,56,48,255
186,176,159,254
184,175,159,248
54,47,43,239
32,26,23,244
20,14,13,254
18,13,12,243
22,17,16,240
39,34,33,233
0,0,0,4
255,255,255,0
255,255,255,0
74,75,90,255
78,81,100,255
106,90,71,255
65,53,40,255
70,63,54,255
68,59,50,255
90,84,70,255
179,189,218,255
66,55,48,255
28,23,19,255
34,27,22,255
130,139,152,255
138,148,161,255
27,24,26,255
166,161,142,255
27,24,26,255
11,8,11,255
7,5,10,255
14,13,18,255
10,8,13,255
12,11,13,255
55,49,45,255
141,134,107,255
27,25,27,255
34,31,38,255
141,146,148,255
72,63,50,255
120,103,84,255
80,68,56,255
64,54,42,255
45,33,24,255
92,82,66,255
132,122,98,255
124,113,94,255
121,110,90,255
37,29,24,255
113,103,87,255
187,177,160,255
194,184,167,254
193,183,166,251
154,146,133,214
21,16,14,228
18,12,11,228
22,17,16,235
40,35,34,235
12,11,10,7
255,255,255,0
255,255,255,0
81,76,68,255
64,65,79,255
137,142,161,255
162,164,178,255
167,177,210,255
167,177,210,255
140,146,166,255
167,177,210,255
73,62,49,255
33,29,26,255
17,13,12,255
18,15,14,255
120,127,139,255
63,67,73,255
9,7,9,255
140,128,109,255
29,25,26,255
36,31,31,255
11,9,16,255
15,14,18,255
39,35,32,255
120,106,83,255
131,114,88,255
27,24,32,255
92,96,104,255
83,69,53,255
88,74,58,255
182,161,134,255
150,135,114,255
72,63,52,255
54,44,34,247
77,68,56,255
114,105,85,255
97,87,73,255
88,76,61,255
26,18,14,255
76,67,57,255
91,83,77,255
95,87,80,255
122,111,100,254
59,48,43,238
149,142,130,223
155,147,134,217
134,129,119,235
53,49,46,205
29,25,25,19
255,255,255,0
255,255,255,0
55,47,41,255
132,140,168,255
201,207,227,255
162,166,180,255
53,53,65,255
78,74,67,255
167,177,210,255
167,177,210,255
214,209,186,255
196,194,188,255
168,165,161,255
95,92,90,255
57,54,51,255
136,145,158,255
68,71,79,255
22,22,27,255
14,12,17,255
103,87,71,255
103,87,68,255
12,10,17,255
13,12,19,255
19,19,27,255
38,39,50,255
88,91,102,255
122,111,94,255
48,37,28,255
181,154,126,255
177,153,129,255
198,187,166,255
92,83,73,255
70,59,48,249
58,48,39,250
54,43,34,255
58,45,38,255
48,35,26,255
18,12,10,255
19,13,12,255
21,16,16,255
52,40,36,255
56,44,38,254
152,142,127,250
187,177,160,250
185,176,159,244
180,171,157,247
161,152,139,247
118,112,101,16
255,255,255,0
255,255,255,0
209,215,235,255
176,183,201,255
39,31,27,255
63,53,43,255
63,64,78,255
128,118,102,255
145,131,115,255
220,215,189,255
222,218,192,255
219,211,186,255
219,210,187,255
172,165,147,255
80,76,69,255
55,50,46,255
80,80,86,255
129,136,146,255
116,124,137,255
38,39,46,255
27,26,31,255
21,22,30,255
40,41,49,255
80,87,95,255
130,139,151,255
128,123,114,255
60,50,39,255
146,124,102,255
209,175,143,255
205,179,148,255
196,186,167,255
106,97,84,255
74,62,52,255
57,46,36,255
50,38,29,255
53,40,30,255
37,28,22,255
17,12,10,255
35,25,20,255
22,15,17,255
26,19,21,255
150,141,126,254
148,138,126,255
134,126,115,235
123,115,104,225
115,104,94,232
65,55,50,182
0,0,0,5
255,255,255,0
255,255,255,0
125,115,107,255
157,148,128,255
75,62,48,255
29,18,12,255
88,91,113,255
75,57,43,255
191,183,162,255
222,220,203,255
220,205,178,255
219,209,182,255
214,204,180,255
217,206,183,255
156,152,137,255
106,99,89,255
55,47,39,255
33,26,23,255
43,39,38,255
135,143,154,255
136,145,157,255
139,145,153,255
121,125,131,255
75,76,82,255
43,40,41,255
44,37,28,255
114,104,86,255
213,185,154,255
215,180,151,255
240,206,169,255
205,185,155,255
121,105,93,255
53,40,31,255
69,61,50,255
49,39,31,255
13,9,9,255
18,12,11,255
17,12,10,255
28,22,19,255
49,37,33,255
85,74,69,255
100,91,81,255
78,70,65,252
71,62,58,230
75,64,58,240
47,39,35,212
39,32,30,235
32,27,25,21
255,255,255,0
255,255,255,0
175,154,126,255
159,137,112,255
83,68,53,255
23,16,8,255
104,109,136,255
0,0,0,255
175,166,148,255
222,220,200,255
215,199,174,255
220,209,183,255
194,183,167,255
207,196,175,255
241,236,219,255
232,226,205,255
84,75,63,255
40,34,28,255
38,33,29,255
59,51,41,255
