# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,2
135,48,6,2
58,0,0,2
58,0,0,0
58,0,0,2
58,0,0,4
193,94,6,0
58,0,0,0
58,0,0,2
58,0,0,0
188,89,7,0
188,89,7,2
154,61,7,2
176,78,8,4
171,74,8,2
171,74,8,0
171,74,8,0
171,74,8,0
171,74,8,0
171,74,8,0
171,74,8,0
171,74,8,0
171,74,8,0
171,74,8,0
171,74,8,0
171,74,8,0
171,74,8,0
171,74,8,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,2
255,221,61,0
255,221,61,2
58,0,0,4
58,0,0,0
58,0,0,4
74,10,1,4
207,108,2,10
148,57,7,2
58,0,0,2
85,16,2,0
74,10,1,2
160,66,7,18
181,82,8,63
187,88,7,115
173,76,8,38
183,85,7,0
183,85,7,0
255,221,61,0
103,28,4,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
139,51,6,0
139,51,6,0
139,51,6,0
139,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
255,177,2,0
255,221,61,0
58,0,0,0
58,0,0,0
58,0,0,0
141,52,6,0
58,0,0,0
140,51,6,0
58,0,0,0
58,0,0,0
58,0,0,2
59,0,0,8
84,16,2,12
85,17,2,22
155,62,7,29
195,96,5,51
143,53,6,35
90,20,3,22
192,92,6,35
172,75,8,29
178,80,8,31
183,84,8,107
184,85,7,128
184,85,7,161
181,82,8,118
163,68,7,10
255,221,61,0
255,221,61,0
103,28,4,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
58,0,0,0
58,0,0,0
58,0,0,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
255,177,2,0
255,221,61,0
58,0,0,0
58,0,0,0
58,0,0,0
141,52,6,0
58,0,0,2
140,51,6,0
58,0,0,0
132,46,6,2
174,76,8,14
203,104,3,25
132,46,6,31
213,114,0,74
255,180,4,153
254,171,0,175
195,95,6,79
147,56,7,44
188,89,7,125
203,103,4,135
192,93,6,151
186,87,7,188
191,91,6,186
179,81,8,158
176,78,8,29
251,166,0,6
204,105,3,6
204,105,3,6
103,28,4,4
255,221,61,2
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
141,52,6,0
141,52,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
255,177,2,0
255,221,61,0
58,0,0,0
58,0,0,0
58,0,0,6
90,20,2,8
58,0,0,6
99,25,3,10
153,60,7,20
192,92,6,42
211,112,1,56
204,105,3,42
187,88,7,56
254,172,0,104
255,191,16,193
244,154,0,202
182,83,8,95
175,77,8,89
189,90,7,164
196,96,5,189
196,97,5,193
193,93,6,197
184,85,7,208
167,70,7,116
120,38,5,4
201,101,4,8
173,76,8,22
180,82,8,23
235,142,0,8
120,38,5,4
120,38,5,0
120,38,5,0
120,38,5,0
120,38,5,0
120,38,5,0
120,38,5,0
120,38,5,0
255,221,61,0
255,221,61,0
255,221,61,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
255,177,2,0
255,221,61,0
188,89,7,0
238,146,0,4
60,2,0,14
103,28,4,16
143,53,6,31
190,91,7,79
233,139,0,119
242,151,0,69
234,139,0,38
195,95,6,44
181,82,8,70
226,130,0,69
228,132,0,95
174,77,8,75
162,67,7,92
189,90,7,161
191,92,6,186
198,99,5,194
193,94,6,199
192,92,6,191
175,77,8,217
163,68,7,136
159,65,7,0
68,6,1,18
188,89,7,23
96,23,3,23
164,68,7,8
145,55,6,0
145,55,6,0
145,55,6,0
145,55,6,0
145,55,6,0
145,55,6,0
145,55,6,0
145,55,6,0
99,25,3,0
99,25,3,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,2
255,177,2,6
187,88,7,8
184,85,7,4
112,33,4,12
156,62,7,16
141,52,6,31
184,85,7,82
