# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
33,0,0,99
250,251,252,242
240,237,238,242
238,236,236,242
206,200,201,242
209,204,205,242
201,199,197,242
201,198,197,242
200,197,196,242
198,196,194,242
197,195,193,242
196,193,192,242
195,192,191,242
192,191,189,242
191,189,188,242
189,187,186,242
187,185,184,242
186,183,182,242
183,180,180,242
181,178,177,242
177,174,173,242
164,160,160,242
125,115,120,242
98,87,94,242
99,88,95,242
98,87,94,242
97,87,94,242
97,86,94,242
100,88,96,242
158,143,155,242
27,0,0,242
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
48,0,0,0
205,203,211,255
240,238,238,255
239,237,237,255
241,239,239,255
209,204,205,255
208,203,205,255
202,199,198,255
201,198,197,255
200,197,196,255
198,196,194,255
197,194,193,255
196,193,192,255
194,192,190,255
192,190,189,255
190,188,187,255
189,186,186,255
186,184,182,255
185,183,181,255
182,180,179,255
180,178,177,255
177,175,174,255
174,172,170,255
161,157,157,255
105,95,101,255
98,87,94,255
97,87,94,255
97,86,94,255
96,85,92,255
96,86,93,255
98,86,95,255
226,211,229,255
41,0,0,173
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
52,14,18,255
240,238,238,255
239,237,237,255
239,237,237,255
203,198,199,255
208,203,205,255
201,198,197,255
201,198,197,255
200,198,196,255
199,197,195,255
198,195,194,255
197,194,193,255
195,193,191,255
193,190,189,255
191,188,188,255
190,187,186,255
189,186,185,255
186,183,182,255
184,181,181,255
182,179,179,255
180,177,176,255
177,174,173,255
174,171,171,255
169,166,166,255
147,141,142,255
95,85,92,255
97,86,94,255
97,86,93,255
96,86,93,255
95,84,91,255
95,85,92,255
85,74,82,255
131,102,110,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
32,0,0,82
255,255,255,255
240,237,238,255
239,237,237,255
243,241,241,255
208,204,204,255
209,203,206,255
201,199,197,255
201,198,197,255
200,197,196,255
198,196,195,255
197,195,193,255
195,193,192,255
194,191,190,255
192,190,189,255
191,188,187,255
189,186,185,255
187,185,184,255
186,183,182,255
184,181,181,255
181,179,178,255
179,176,176,255
177,174,174,255
172,170,169,255
169,166,166,255
163,161,160,255
101,91,98,255
97,86,93,255
96,86,93,255
96,85,93,255
95,85,92,255
94,83,91,255
95,84,92,255
197,180,195,255
27,0,0,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
94,62,69,255
239,237,237,255
240,237,238,255
239,237,237,255
214,209,211,255
207,202,204,255
205,201,201,255
201,198,197,255
200,198,196,255
199,197,195,255
197,195,194,255
196,193,192,255
195,192,190,255
193,190,189,255
191,188,187,255
190,187,186,255
188,186,185,255
186,184,182,255
185,182,181,255
182,180,179,255
181,178,178,255
179,176,176,255
177,174,174,255
172,170,170,255
169,166,166,255
164,162,161,255
133,126,129,255
95,83,92,255
96,85,93,255
95,85,92,255
95,85,92,255
94,83,91,255
93,82,90,255
107,94,104,255
145,122,133,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
43,0,0,25
252,254,255,255
240,237,238,255
239,237,237,255
241,239,239,255
204,199,201,255
207,202,204,255
200,199,196,255
200,198,197,255
199,197,196,255
198,195,195,255
197,194,192,255
195,193,191,255
194,191,190,255
191,190,188,255
190,188,187,255
188,186,185,255
187,184,184,255
185,183,182,255
184,182,181,255
182,179,179,255
180,178,178,255
178,176,175,255
175,173,172,255
172,170,169,255
169,166,166,255
164,161,161,255
155,152,152,255
93,81,90,255
96,84,92,255
95,85,92,255
96,85,93,255
94,84,91,255
92,82,89,255
82,72,78,255
192,174,192,255
39,0,0,242
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
38,0,0,251
246,243,244,255
240,237,238,255
239,237,237,255
242,239,240,255
207,202,204,255
208,203,205,255
200,198,197,255
199,197,196,255
198,196,195,255
197,194,193,255
196,193,192,255
194,192,190,255
192,189,189,255
191,188,188,255
189,187,186,255
188,185,185,255
185,184,182,255
184,182,181,255
183,180,180,255
180,178,178,255
180,177,177,255
178,176,175,255
175,172,172,255
171,170,169,255
169,166,166,255
164,162,162,255
159,156,155,255
99,88,95,255
95,83,92,255
95,84,92,255
97,85,94,255
95,83,92,255
92,81,89,255
90,79,87,255
171,151,167,255
77,40,44,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
138,118,123,255
240,237,238,255
240,237,238,255
240,237,238,255
227,224,225,255
207,202,204,255
206,202,203,255
200,197,196,255
199,196,195,255
197,195,193,255
196,194,192,255
195,192,191,255
192,191,189,255
191,188,188,255
190,187,187,255
188,185,185,255
186,184,183,255
185,182,182,255
184,181,181,255
183,180,180,255
180,177,177,255
180,177,177,255
177,174,174,255
174,172,172,255
172,169,169,255
168,166,165,255
164,161,161,255
158,156,156,255
116,108,113,255
95,83,92,255
95,83,92,255
95,85,92,255
96,85,93,255
91,81,88,255
90,79,87,255
104,92,102,255
171,155,172,255
45,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
238,240,244,255
240,237,238,255
240,237,238,255
240,237,238,255
215,210,212,255
207,202,204,255
202,198,198,255
199,196,195,255
198,195,194,255
197,194,193,255
196,193,191,255
194,191,190,255
192,189,189,255
190,187,187,255
189,186,185,255
187,184,183,255
185,182,182,255
184,181,181,255
183,180,180,255
181,178,178,255
180,177,177,255
178,177,177,255
176,173,173,255
175,172,172,255
172,170,169,255
168,166,166,255
164,161,161,255
159,155,155,255
132,126,129,255
95,83,92,255
93,83,90,255
95,84,92,255
96,85,93,255
90,80,88,255
89,79,87,255
70,62,69,255
126,99,110,255
37,0,0,210
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
20,0,0,160
238,236,238,255
240,238,238,255
234,231,232,255
238,236,236,255
206,200,202,255
206,201,203,255
200,195,196,255
199,196,195,255
198,194,194,255
196,193,193,255
195,192,192,255
193,189,189,255
192,188,188,255
189,186,186,255
188,185,185,255
186,183,183,255
185,182,182,255
183,180,180,255
183,178,180,255
182,178,179,255
180,177,177,255
179,175,176,255
177,174,175,255
175,172,173,255
173,169,170,255
169,165,167,255
165,161,163,255
159,156,157,255
139,134,136,255
93,82,90,255
93,83,90,255
92,82,91,255
92,81,89,255
90,79,86,255
89,79,86,255
82,61,68,255
167,147,164,255
148,124,138,255
30,0,0,240
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
240,245,244,255
255,255,255,255
249,247,248,255
175,164,169,255
252,251,250,255
207,202,204,255
206,201,203,255
198,195,194,255
198,194,194,255
196,193,193,255
195,192,192,255
193,190,190,255
192,188,188,255
190,187,187,255
188,185,185,255
187,183,184,255
186,182,183,255
183,181,181,255
183,179,180,255
182,178,179,255
181,178,178,255
179,176,177,255
178,175,176,255
177,173,175,255
175,172,173,255
172,169,170,255
168,166,166,255
165,162,162,255
159,155,157,255
146,142,143,255
93,81,90,255
93,82,90,255
95,89,96,255
85,66,72,255
84,64,71,255
92,84,92,255
85,76,83,255
182,160,179,255
70,40,46,255
52,4,5,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
121,96,103,255
248,246,246,255
240,237,238,255
242,238,239,255
255,255,255,255
184,171,178,255
178,169,173,255
208,207,205,255
196,194,193,255
195,192,192,255
194,190,191,255
192,189,188,255
191,187,187,255
188,186,185,255
187,183,184,255
186,182,183,255
184,181,181,255
183,179,180,255
182,178,179,255
181,178,178,255
180,176,177,255
179,176,177,255
178,174,175,255
177,173,174,255
175,172,173,255
172,170,170,255
169,167,168,255
170,170,170,255
162,163,164,255
111,99,104,255
80,54,61,255
86,63,70,255
109,104,111,255
79,62,71,255
88,66,71,255
88,79,86,255
85,75,83,255
155,136,152,255
103,74,83,255
38,0,0,170
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
31,0,0,93
185,174,180,255
247,245,246,255
240,237,238,255
168,151,156,255
255,255,255,255
201,200,198,255
193,188,189,255
242,239,240,255
220,213,216,255
189,177,183,255
165,150,157,255
159,146,152,255
185,180,182,255
192,190,190,255
193,193,192,255
193,194,191,255
192,191,190,255
192,190,191,255
192,192,192,255
191,190,190,255
186,184,184,255
169,161,162,255
147,132,134,255
142,125,130,255
127,106,114,255
103,76,85,255
122,102,112,255
145,136,144,255
170,169,172,255
160,160,158,255
134,129,132,255
113,105,111,255
93,83,91,255
147,131,134,255
82,72,80,255
85,72,79,255
84,75,82,255
167,153,172,255
157,136,152,255
181,164,183,255
60,25,28,255
46,0,0,58
46,0,0,0
46,0,0,0
46,0,0,0
48,0,0,0
30,0,0,255
255,255,255,255
235,232,233,255
167,153,155,255
246,244,244,255
175,160,165,255
150,131,143,255
199,195,195,255
196,193,193,255
195,193,192,255
194,190,191,255
191,188,187,255
191,186,187,255
170,165,166,255
191,187,188,255
201,200,200,255
212,213,211,255
218,217,217,255
214,214,214,255
213,213,212,255
212,212,212,255
205,204,204,255
194,192,192,255
182,180,180,255
187,187,188,255
125,103,106,255
181,180,181,255
172,169,170,255
168,166,167,255
164,161,162,255
160,157,158,255
151,148,149,255
147,144,145,255
119,112,117,255
99,90,96,255
91,84,93,255
81,61,68,255
87,80,87,255
71,43,47,255
85,79,89,255
67,60,66,255
145,127,142,255
157,138,154,255
160,143,161,255
43,0,0,203
