# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
95,30,0,0
88,16,2,223
241,254,251,242
233,249,249,242
145,177,212,242
229,247,248,242
211,233,242,242
115,148,179,242
160,195,225,242
164,205,237,242
162,205,236,242
147,201,239,242
96,28,0,0
94,30,0,0
122,26,0,242
253,217,116,242
240,192,99,242
239,191,94,242
250,235,205,242
247,221,156,242
242,201,108,242
220,128,26,242
242,198,104,242
249,231,192,242
249,230,191,242
242,201,114,242
241,196,103,242
240,194,101,242
239,192,99,242
223,141,46,242
217,123,29,242
186,125,44,242
81,24,0,215
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
87,12,0,212
239,253,250,242
232,248,248,242
161,194,228,242
224,241,240,242
239,255,251,242
152,188,223,242
95,30,0,0
96,32,0,0
199,252,255,255
232,247,248,255
172,200,231,255
235,252,250,255
231,249,248,255
136,168,199,255
218,243,243,255
161,203,235,255
159,203,235,255
154,201,234,255
81,9,0,254
255,213,188,255
230,167,58,255
255,255,133,255
245,232,121,255
253,244,217,255
249,225,158,255
239,190,95,255
221,133,33,255
223,153,79,255
226,155,67,255
243,202,110,255
241,197,101,255
241,197,105,255
241,196,104,255
240,194,101,255
239,191,98,255
238,188,95,255
226,148,54,255
216,121,28,255
255,231,47,255
115,28,11,255
96,31,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
102,90,93,255
230,247,248,255
240,254,251,255
171,203,235,255
238,253,253,255
153,188,224,255
166,193,206,255
95,30,0,0
95,30,0,0
143,80,27,255
229,235,226,255
211,231,244,255
246,255,255,255
236,254,250,255
142,173,202,255
214,242,243,255
156,201,232,255
152,196,228,255
135,180,211,255
255,255,255,255
215,139,29,255
228,162,109,255
247,234,120,255
245,230,113,255
186,88,27,255
244,207,115,255
239,190,101,255
230,169,87,255
225,155,63,255
245,211,137,255
249,230,187,255
243,205,121,255
241,198,105,255
241,196,104,255
240,193,101,255
239,190,97,255
239,188,96,255
234,175,82,255
212,113,21,255
213,115,25,255
255,218,43,255
146,38,16,255
97,31,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
171,202,222,255
232,248,248,255
231,247,248,255
143,173,203,255
237,253,251,255
143,180,217,255
229,250,249,255
95,30,0,0
95,30,0,0
103,32,0,255
252,248,198,255
241,255,255,255
234,255,255,255
238,255,255,255
166,199,226,255
179,213,231,255
149,190,222,255
139,187,222,255
255,255,255,255
211,134,30,255
255,255,255,255
252,252,127,255
245,229,115,255
242,224,117,255
255,255,171,255
253,214,109,255
204,89,0,255
245,209,123,255
245,213,141,255
248,225,175,255
248,227,178,255
243,201,112,255
241,197,106,255
240,195,103,255
239,192,99,255
238,188,96,255
237,185,92,255
239,190,98,255
208,100,9,255
212,113,25,255
208,106,23,255
255,211,42,255
143,33,12,255
97,31,0,0
95,30,0,0
95,30,0,0
95,30,0,0
67,0,0,179
223,193,161,255
233,248,249,255
202,224,240,255
224,241,242,255
162,195,230,255
245,255,254,255
223,245,246,255
95,30,0,0
95,30,0,0
70,0,0,111
255,255,227,255
221,134,30,255
203,145,73,255
214,136,62,255
165,198,223,255
165,154,152,255
140,215,255,255
255,244,209,255
218,143,30,255
226,172,93,255
241,203,174,255
244,226,116,255
241,220,112,255
131,93,119,255
242,186,48,255
195,131,61,255
220,131,33,255
