# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
191,189,189,255
160,154,154,255
53,50,50,255
64,59,58,255
70,65,64,255
70,65,64,255
69,64,63,255
64,58,57,255
61,56,55,255
63,57,56,255
64,59,58,255
64,59,58,255
66,60,59,255
72,66,65,255
70,66,65,255
59,55,54,255
52,48,47,255
52,48,47,255
52,48,47,255
53,50,49,255
54,51,50,255
55,51,50,255
56,52,51,255
56,52,51,255
59,55,54,255
64,58,57,255
67,61,60,255
68,63,61,255
69,64,63,255
70,65,64,255
70,65,64,255
67,64,63,255
65,63,61,255
63,60,59,255
63,59,58,255
63,59,58,255
63,59,58,255
65,61,60,255
66,63,61,255
64,60,59,255
64,61,60,255
65,63,61,255
63,59,59,255
57,54,54,255
50,48,47,255
43,41,41,255
184,183,184,255
137,135,137,255
196,192,192,255
157,153,153,255
144,139,138,255
192,189,189,255
213,211,211,255
214,212,212,255
214,212,212,255
213,211,211,255
212,210,210,255
212,210,210,255
211,209,209,255
210,208,208,255
211,209,209,255
213,211,211,255
213,211,211,255
209,207,207,255
207,205,205,255
207,205,205,255
208,207,207,255
210,209,209,255
211,210,210,255
209,207,207,255
209,207,207,255
209,207,207,255
209,207,207,255
213,211,211,255
215,213,212,255
216,213,213,255
215,212,212,255
213,211,211,255
212,210,210,255
210,209,209,255
210,209,209,255
211,210,210,255
212,211,211,255
213,212,212,255
215,214,214,255
216,215,214,255
215,214,214,255
210,209,209,255
207,207,207,255
206,206,206,255
206,206,206,255
208,208,208,255
187,186,186,255
125,122,122,255
183,182,182,255
125,124,125,255
199,196,196,255
153,149,148,255
114,110,109,255
166,165,164,255
192,191,190,255
196,195,193,255
197,196,195,255
196,195,193,255
193,192,191,255
192,192,191,255
191,190,189,255
190,189,188,255
189,188,187,255
192,191,190,255
192,191,190,255
189,188,187,255
188,187,186,255
188,187,186,255
190,189,188,255
193,192,191,255
195,193,192,255
191,190,189,255
188,187,186,255
188,187,186,255
188,187,186,255
193,191,190,255
199,197,196,255
199,197,196,255
199,197,196,255
196,195,192,255
192,191,190,255
189,189,188,255
189,189,188,255
192,192,191,255
197,196,195,255
199,198,197,255
202,201,199,255
203,202,200,255
202,201,199,255
193,193,192,255
188,188,187,255
186,186,184,255
186,186,184,255
191,191,190,255
167,166,166,255
100,96,96,255
184,183,183,255
122,121,121,255
200,197,197,255
148,142,142,255
70,66,65,255
92,87,86,255
114,109,107,255
128,122,121,255
134,128,127,255
130,122,122,255
124,118,118,255
122,117,117,255
118,113,113,255
114,109,107,255
113,107,106,255
117,111,110,255
120,114,113,255
117,110,109,255
116,109,107,255
113,107,106,255
114,109,107,255
122,117,116,255
127,121,120,255
122,116,114,255
117,111,110,255
111,106,105,255
111,106,105,255
120,114,113,255
127,121,120,255
132,125,124,255
135,128,127,255
134,128,127,255
130,124,122,255
114,110,109,255
109,106,105,255
121,117,116,255
131,127,124,255
138,132,131,255
145,138,135,255
149,142,139,255
149,142,139,255
139,132,131,255
130,122,121,255
125,120,118,255
122,117,116,255
127,121,120,255
106,101,100,255
72,67,66,255
189,187,187,255
131,125,125,255
198,195,195,255
139,135,134,255
39,37,36,255
49,46,45,255
56,52,51,255
65,60,59,255
69,65,64,255
66,61,61,255
65,60,60,255
63,58,58,255
60,56,56,255
57,53,53,255
55,52,51,255
56,53,52,255
57,53,52,255
56,52,51,255
55,50,49,255
54,50,49,255
55,51,50,255
60,56,55,255
64,59,58,255
60,56,55,255
58,54,53,255
54,50,49,255
52,49,47,255
55,51,50,255
58,54,53,255
64,59,58,255
66,61,60,255
68,64,63,255
66,61,60,255
56,53,52,255
51,48,47,255
58,55,54,255
66,61,60,255
72,66,65,255
77,72,70,255
79,73,70,255
80,74,72,255
76,69,68,255
74,67,66,255
70,65,63,255
67,61,60,255
65,60,59,255
55,51,50,255
42,39,38,255
192,189,189,255
137,130,128,255
192,189,189,255
135,130,128,255
124,118,117,255
189,186,186,255
213,211,211,255
214,213,212,255
215,214,214,255
217,215,215,255
217,215,215,255
217,215,215,255
216,214,214,255
213,211,211,255
212,211,211,255
212,211,211,255
211,210,210,255
209,207,207,255
206,204,204,255
208,206,206,255
209,207,207,255
211,209,209,255
213,211,211,255
212,210,210,255
210,209,209,255
209,207,207,255
208,206,206,255
208,206,206,255
208,206,206,255
210,208,208,255
211,209,209,255
212,210,210,255
212,210,210,255
209,207,207,255
207,206,206,255
209,207,207,255
212,210,210,255
215,213,213,255
218,216,216,255
218,216,215,255
218,216,215,255
217,215,214,255
217,215,214,255
217,214,214,255
216,213,213,255
211,209,209,255
184,181,181,255
122,116,114,255
193,190,190,255
134,127,125,255
188,186,184,255
130,124,122,255
106,101,100,255
174,171,170,255
199,197,196,255
198,197,196,255
199,198,197,255
201,200,199,255
202,201,200,255
202,201,200,255
201,200,199,255
197,196,195,255
195,193,193,255
196,195,193,255
195,193,192,255
189,188,187,255
187,186,184,255
188,187,186,255
191,190,188,255
192,191,190,255
193,191,190,255
195,193,192,255
193,192,191,255
191,190,189,255
189,188,187,255
188,187,186,255
188,187,186,255
190,189,188,255
192,191,190,255
191,190,189,255
190,189,188,255
189,188,187,255
189,188,187,255
189,188,187,255
191,190,189,255
199,197,196,255
202,200,199,255
199,197,196,255
198,196,195,255
199,198,196,255
200,198,197,255
201,199,198,255
201,198,197,255
191,190,189,255
160,157,156,255
105,98,97,255
193,190,190,255
132,125,124,255
186,183,182,255
122,118,117,255
68,63,61,255
103,96,94,255
130,121,121,255
131,125,124,255
135,130,128,255
139,132,131,255
142,135,134,255
144,135,134,255
139,131,130,255
128,120,120,255
121,116,114,255
124,118,117,255
124,118,117,255
116,110,109,255
111,106,105,255
114,109,107,255
116,110,109,255
117,111,110,255
120,114,113,255
121,117,114,255
121,117,116,255
120,114,113,255
117,110,110,255
114,109,107,255
117,111,110,255
124,118,117,255
128,121,120,255
118,111,110,255
113,106,105,255
114,107,106,255
117,110,109,255
118,111,110,255
122,116,114,255
134,127,125,255
139,132,131,255
135,128,127,255
132,124,122,255
132,124,122,255
135,128,127,255
146,138,137,255
146,138,137,255
127,120,118,255
94,86,86,255
69,63,61,255
192,189,189,255
131,125,124,255
187,184,183,255
124,120,118,255
39,36,35,255
54,50,49,255
64,58,57,255
66,61,60,255
68,64,63,255
72,66,65,255
73,67,66,255
74,67,66,255
70,65,64,255
63,57,56,255
57,53,52,255
60,56,55,255
61,57,56,255
58,54,53,255
56,52,51,255
56,52,51,255
55,51,50,255
54,50,49,255
54,51,49,255
56,53,52,255
56,53,52,255
56,53,52,255
55,51,50,255
55,51,50,255
57,53,52,255
64,59,58,255
66,60,59,255
58,53,52,255
54,49,48,255
57,52,51,255
58,53,52,255
57,52,51,255
60,55,54,255
67,61,60,255
69,65,64,255
67,61,60,255
64,58,57,255
63,57,56,255
65,60,59,255
75,69,68,255
76,70,69,255
64,57,57,255
50,45,45,255
40,36,36,255
192,189,189,255
131,125,124,255
190,188,187,255
132,127,125,255
127,120,118,255
191,187,187,255
215,212,212,255
214,212,212,255
214,212,212,255
215,213,213,255
217,214,214,255
217,214,214,255
216,213,213,255
212,210,210,255
210,208,208,255
212,210,210,255
213,211,211,255
212,210,210,255
211,209,209,255
211,209,209,255
209,208,208,255
207,206,206,255
206,206,205,255
206,206,205,255
205,204,204,255
207,205,205,255
207,205,205,255
207,205,205,255
209,207,207,255
211,209,209,255
214,211,211,255
212,210,210,255
212,210,210,255
211,209,208,255
211,209,208,255
210,208,208,255
210,208,208,255
214,212,212,255
215,213,213,255
214,212,212,255
212,210,210,255
210,209,208,255
210,209,208,255
215,213,212,255
215,213,213,255
212,210,210,255
186,181,181,255
122,116,114,255
192,188,188,255
131,124,122,255
192,190,189,255
137,131,130,255
111,106,103,255
172,169,167,255
196,193,192,255
196,195,193,255
197,196,195,255
199,197,196,255
199,198,196,255
199,198,196,255
198,196,195,255
195,192,191,255
193,192,191,255
195,193,192,255
196,195,193,255
196,195,193,255
195,193,192,255
195,193,192,255
192,191,190,255
190,190,188,255
188,188,186,255
186,186,183,255
183,183,181,255
186,184,183,255
187,186,184,255
186,184,183,255
187,186,184,255
191,190,188,255
195,192,191,255
195,192,191,255
196,193,192,255
195,192,191,255
195,192,191,255
191,190,188,255
191,190,189,255
196,195,193,255
197,196,195,255
197,196,195,255
195,193,192,255
192,191,189,255
192,191,189,255
196,195,192,255
197,196,195,255
195,193,192,255
167,165,164,255
106,98,97,255
192,188,188,255
131,124,122,255
193,191,190,255
135,131,130,255
72,67,66,255
97,92,91,255
120,114,113,255
127,121,120,255
131,125,124,255
134,127,125,255
135,128,127,255
134,127,125,255
131,124,122,255
130,122,121,255
130,122,121,255
128,120,120,255
128,121,120,255
130,122,121,255
130,122,121,255
127,122,120,255
124,120,118,255
122,118,117,255
117,113,111,255
103,101,100,255
100,96,94,255
107,103,102,255
109,105,103,255
102,98,97,255
102,98,97,255
114,107,106,255
121,113,111,255
118,111,110,255
120,113,111,255
128,120,118,255
131,124,122,255
125,118,117,255
124,117,116,255
130,122,121,255
132,127,125,255
135,130,128,255
135,128,127,255
130,122,121,255
128,121,120,255
134,127,125,255
137,131,130,255
135,128,127,255
110,102,101,255
74,68,67,255
192,189,189,255
137,130,128,255
192,191,190,255
134,131,128,255
41,39,38,255
