# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
81,13,1,209
228,210,27,242
232,214,31,242
232,215,31,242
232,215,31,242
232,215,31,242
232,215,27,242
230,210,0,242
231,213,28,242
234,219,80,242
235,223,109,242
235,224,115,242
233,220,93,242
230,213,44,242
227,204,0,242
228,207,21,242
227,207,28,242
226,205,27,242
225,203,26,242
224,201,25,242
222,199,24,242
221,197,23,242
221,196,22,242
221,197,22,242
191,158,10,242
176,137,2,242
77,29,0,242
95,31,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
85,17,0,132
216,192,17,255
231,214,31,255
232,215,31,255
232,215,30,255
232,215,29,255
242,239,217,255
247,255,255,255
240,219,202,255
233,157,103,255
230,131,64,255
229,121,46,255
229,128,60,255
231,151,98,255
236,195,168,255
242,249,254,255
243,244,255,255
238,235,208,255
224,201,5,255
225,203,25,255
224,201,25,255
222,199,24,255
222,197,23,255
221,196,23,255
220,196,22,255
220,194,22,255
213,186,19,255
185,150,7,255
84,47,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
160,119,1,255
231,214,31,255
231,215,33,255
233,217,55,255
246,254,255,255
236,180,146,255
237,255,255,255
221,82,0,255
217,92,15,255
221,97,17,255
225,102,18,255
227,103,18,255
226,101,18,255
225,99,17,255
224,98,17,255
223,89,8,255
243,254,255,255
224,116,64,255
243,255,255,255
241,245,255,255
226,206,57,255
223,199,23,255
222,198,23,255
221,196,23,255
220,196,22,255
220,195,22,255
220,194,22,255
223,197,22,255
197,166,13,255
119,76,0,255
96,31,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
79,22,2,255
215,193,14,255
229,209,0,255
245,245,255,255
242,232,219,255
219,79,0,255
189,191,217,255
186,103,69,255
218,94,15,255
221,97,16,255
216,91,15,255
210,83,13,255
214,88,15,255
223,98,17,255
225,99,17,255
224,97,17,255
225,108,35,255
244,255,255,255
222,86,7,255
221,89,17,255
217,62,0,255
241,252,253,255
241,243,255,255
221,197,17,255
221,198,25,255
220,196,22,255
220,195,22,255
220,193,22,255
219,192,21,255
216,189,20,255
212,182,17,255
120,61,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,26,0,71
194,166,0,255
233,216,34,255
246,255,255,255
222,83,0,255
213,87,15,255
202,56,0,255
233,252,255,255
229,109,16,255
227,85,0,255
228,112,26,255
236,187,150,255
239,206,181,255
232,155,102,255
224,85,0,255
223,88,2,255
224,97,18,255
243,254,255,255
238,216,204,255
222,90,16,255
221,88,16,255
220,85,15,255
218,84,16,255
214,50,0,255
241,255,255,255
238,240,250,255
217,188,0,255
220,195,22,255
219,192,22,255
218,192,21,255
216,188,19,255
213,183,18,255
211,187,8,255
83,16,0,151
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
78,27,2,255
233,219,71,255
244,252,251,255
