# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
95,97,97,255
152,153,152,255
152,153,152,255
151,151,149,255
147,145,144,255
147,148,146,255
158,159,156,255
165,165,166,255
199,198,199,255
176,176,176,255
203,201,204,255
199,199,202,255
194,194,197,255
180,177,177,255
180,177,177,255
180,177,177,255
180,177,177,255
180,177,177,255
180,177,177,255
180,177,177,255
177,175,175,255
177,175,175,255
177,175,175,255
177,175,175,255
180,177,177,255
180,177,177,255
180,177,177,255
180,177,177,255
180,177,177,255
180,177,177,255
180,177,177,255
180,177,177,255
177,175,175,255
177,175,175,255
177,175,175,255
177,175,175,255
165,165,166,255
191,190,194,255
192,192,194,255
168,173,174,255
170,175,173,255
170,176,172,255
199,199,200,255
171,169,170,255
164,163,163,255
157,157,156,255
149,148,147,255
107,104,96,255
46,46,47,255
197,198,197,255
196,196,197,255
211,212,208,255
212,212,210,255
216,217,214,255
218,221,224,255
218,221,224,255
226,225,228,255
222,226,225,255
222,224,224,255
220,222,223,255
218,221,224,255
216,219,225,255
216,219,225,255
216,219,225,255
216,219,225,255
216,219,225,255
216,219,225,255
216,219,225,255
219,219,224,255
219,219,224,255
219,219,224,255
219,219,224,255
218,221,224,255
216,219,225,255
216,219,225,255
216,219,225,255
216,219,225,255
216,219,225,255
216,219,225,255
216,219,225,255
219,219,224,255
219,219,224,255
219,219,224,255
219,219,224,255
235,238,233,255
235,235,233,255
237,236,236,255
236,238,236,255
236,238,236,255
227,230,230,255
222,226,224,255
220,223,221,255
203,201,200,255
222,219,215,255
208,205,204,255
61,72,62,255
46,47,48,255
118,118,120,255
134,135,134,255
145,145,145,255
139,139,137,255
159,156,156,255
164,162,161,255
153,151,154,255
157,156,158,255
147,147,149,255
145,145,147,255
144,143,146,255
140,140,142,255
139,137,139,255
139,137,139,255
139,137,139,255
139,137,139,255
139,137,139,255
139,137,139,255
139,137,139,255
135,132,135,255
135,132,135,255
135,132,135,255
135,132,135,255
135,132,135,255
139,137,139,255
139,137,139,255
139,137,139,255
139,137,139,255
139,137,139,255
139,137,139,255
139,137,139,255
135,132,135,255
135,132,135,255
135,132,135,255
135,132,135,255
140,138,141,255
147,148,148,255
139,137,140,255
139,137,141,255
144,143,147,255
141,141,141,255
149,149,150,255
147,148,147,255
130,129,129,255
120,123,124,255
120,122,122,255
