# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
28,28,25,255
33,33,31,255
28,28,27,255
31,31,30,255
27,27,26,255
30,30,29,255
28,28,27,255
25,25,23,255
27,27,25,255
23,23,21,255
28,28,27,255
32,32,31,255
32,33,32,255
34,35,34,255
35,35,33,255
34,33,32,255
31,30,30,255
35,35,34,255
31,31,31,255
34,34,33,255
30,30,29,255
30,30,30,255
37,37,36,255
38,37,37,255
38,38,37,255
37,37,35,255
33,33,32,255
32,32,30,255
25,25,23,255
33,33,31,255
24,24,23,255
25,24,23,255
28,28,28,255
25,25,25,255
25,25,24,255
34,33,32,255
29,29,27,255
32,32,31,255
33,33,32,255
26,26,25,255
33,34,32,255
29,28,27,255
33,32,32,255
32,32,32,255
35,35,35,255
29,28,27,255
31,31,29,255
22,22,22,255
31,31,29,255
58,57,56,255
68,68,67,255
74,74,72,255
75,75,73,255
67,66,65,255
65,65,64,255
67,67,66,255
69,69,68,255
68,68,66,255
78,78,76,255
84,84,82,255
78,78,76,255
75,75,74,255
78,78,77,255
84,84,83,255
74,74,73,255
84,84,84,255
81,80,79,255
72,72,70,255
73,74,73,255
78,77,75,255
77,76,75,255
81,81,80,255
75,75,74,255
79,78,77,255
88,88,86,255
77,76,75,255
62,62,62,255
77,77,76,255
75,76,75,255
60,60,59,255
71,70,70,255
65,65,64,255
81,80,80,255
81,80,79,255
77,77,75,255
67,67,67,255
72,72,71,255
80,80,79,255
71,72,70,255
77,77,77,255
81,81,80,255
80,79,78,255
74,74,73,255
70,69,69,255
66,66,64,255
27,27,25,255
35,34,33,255
79,78,76,255
71,71,68,255
69,69,68,255
77,77,75,255
69,69,68,255
70,70,69,255
80,80,79,255
81,81,78,255
75,74,72,255
75,75,73,255
68,68,67,255
76,76,75,255
67,66,66,255
68,68,66,255
66,66,65,255
74,73,72,255
73,72,70,255
78,77,76,255
70,70,69,255
78,79,77,255
76,76,75,255
80,80,77,255
68,68,67,255
77,78,75,255
77,77,75,255
79,80,77,255
72,73,71,255
73,72,72,255
76,76,74,255
73,73,70,255
70,70,68,255
69,69,66,255
68,67,66,255
64,64,62,255
68,68,66,255
69,69,67,255
59,59,58,255
74,74,73,255
67,67,66,255
65,65,63,255
62,62,61,255
67,67,66,255
62,61,59,255
70,70,68,255
68,68,67,255
68,67,65,255
30,29,28,255
44,43,41,255
84,84,81,255
82,82,80,255
73,73,71,255
69,68,67,255
71,71,69,255
70,70,68,255
74,74,71,255
83,83,82,255
86,86,83,255
86,85,84,255
75,76,74,255
80,80,80,255
78,77,75,255
75,74,73,255
80,78,78,255
73,71,70,255
70,70,69,255
78,77,75,255
90,90,87,255
85,84,84,255
82,82,80,255
77,77,75,255
76,75,74,255
74,74,72,255
78,77,75,255
71,70,70,255
78,78,75,255
72,73,70,255
78,77,77,255
67,67,65,255
66,66,65,255
68,68,68,255
72,71,68,255
74,74,72,255
69,69,66,255
69,69,68,255
65,64,63,255
71,72,70,255
73,73,72,255
68,68,67,255
71,71,68,255
63,63,61,255
77,76,73,255
75,74,72,255
80,79,78,255
74,74,72,255
39,39,38,255
49,49,48,255
117,118,115,255
100,99,98,255
89,89,86,255
29,29,29,255
26,26,24,255
23,23,22,255
24,24,23,255
27,27,26,255
29,29,27,255
29,29,29,255
28,28,27,255
28,28,28,255
24,25,24,255
24,24,24,255
21,21,21,255
25,25,25,255
30,30,29,255
32,32,32,255
29,29,27,255
28,28,28,255
28,28,28,255
25,25,25,255
23,23,23,255
23,23,22,255
25,25,24,255
23,23,22,255
24,24,24,255
26,26,24,255
25,25,24,255
21,21,20,255
20,20,20,255
22,22,21,255
20,20,20,255
19,19,18,255
20,20,19,255
21,21,21,255
23,23,22,255
24,24,23,255
25,25,25,255
28,28,27,255
27,27,26,255
36,36,35,255
42,42,41,255
111,111,109,255
100,101,98,255
93,92,90,255
46,46,46,255
57,57,56,255
138,139,136,255
103,103,100,255
96,96,93,255
28,28,27,255
31,31,30,255
31,31,29,255
33,32,32,255
41,41,39,255
39,39,38,255
32,32,31,255
35,34,33,255
42,42,40,255
37,36,35,255
34,33,33,255
35,35,34,255
32,32,31,255
33,32,31,255
36,36,35,255
33,32,31,255
35,35,33,255
40,40,38,255
36,36,35,255
30,30,29,255
27,26,26,255
36,36,35,255
36,37,36,255
42,42,40,255
38,38,37,255
38,37,36,255
31,31,30,255
28,27,26,255
30,29,28,255
24,24,23,255
25,24,24,255
31,30,29,255
29,28,27,255
30,30,29,255
29,29,28,255
34,33,32,255
34,34,33,255
35,34,33,255
38,39,36,255
61,60,58,255
121,120,119,255
104,103,101,255
103,103,100,255
56,57,55,255
60,60,59,255
144,145,143,255
116,115,115,255
102,102,100,255
26,26,26,255
31,30,29,255
34,33,32,255
36,36,34,255
35,34,34,255
40,39,38,255
36,36,35,255
37,37,36,255
49,49,48,255
46,46,44,255
34,33,32,255
33,32,31,255
32,31,31,255
34,32,31,255
38,36,36,255
34,34,33,255
37,36,35,255
35,35,33,255
32,32,31,255
33,33,32,255
34,33,32,255
41,40,39,255
46,45,45,255
48,48,47,255
43,42,41,255
41,41,40,255
44,43,42,255
45,45,44,255
41,42,40,255
43,43,42,255
47,46,45,255
50,50,49,255
50,50,49,255
45,44,43,255
42,41,40,255
35,35,34,255
37,37,36,255
36,36,35,255
34,34,33,255
53,53,51,255
133,133,130,255
104,103,102,255
96,96,95,255
60,60,58,255
53,53,51,255
139,139,136,255
107,108,106,255
112,111,109,255
29,29,28,255
33,33,31,255
36,36,35,255
65,66,64,255
96,96,94,255
89,88,87,255
116,115,114,255
148,148,146,255
152,152,150,255
146,145,144,255
141,141,140,255
143,142,141,255
148,148,146,255
144,144,144,255
153,153,152,255
148,147,146,255
143,143,142,255
149,149,148,255
141,140,139,255
137,137,137,255
134,133,132,255
149,149,148,255
147,146,146,255
150,149,148,255
141,140,139,255
139,138,137,255
139,139,139,255
145,144,143,255
149,148,147,255
151,151,149,255
152,152,151,255
152,152,151,255
151,151,151,255
141,141,140,255
150,149,148,255
115,114,114,255
85,85,85,255
74,73,73,255
47,47,46,255
52,52,50,255
132,132,129,255
109,109,105,255
109,109,107,255
50,49,49,255
54,55,54,255
146,145,143,255
102,102,100,255
97,97,95,255
33,33,31,255
35,35,34,255
35,34,33,255
116,115,114,255
180,179,178,255
147,146,145,255
167,167,164,255
186,185,183,255
188,187,186,255
188,187,186,255
183,182,181,255
185,184,183,255
187,187,185,255
191,191,190,255
196,195,194,255
191,191,189,255
191,190,190,255
186,185,183,255
178,177,176,255
177,176,175,255
181,180,179,255
183,182,181,255
189,188,187,255
187,187,186,255
187,187,185,255
185,184,183,255
185,184,183,255
188,187,186,255
185,184,183,255
186,185,184,255
181,180,179,255
177,176,175,255
182,181,180,255
175,175,173,255
175,174,173,255
155,155,153,255
125,123,121,255
91,91,90,255
54,54,53,255
51,51,49,255
135,135,133,255
109,108,106,255
107,107,104,255
55,55,53,255
51,51,50,255
145,145,143,255
120,121,119,255
104,105,102,255
29,29,29,255
34,34,32,255
39,39,38,255
127,125,124,255
188,188,186,255
107,106,103,255
103,102,100,255
103,103,99,255
98,97,94,255
116,117,114,255
123,123,121,255
126,126,125,255
127,127,126,255
131,132,130,255
123,123,122,255
128,127,126,255
135,135,133,255
126,126,125,255
117,116,114,255
116,115,114,255
114,114,113,255
124,124,122,255
117,117,115,255
129,128,127,255
133,133,129,255
130,130,128,255
125,125,121,255
127,126,125,255
104,103,102,255
106,106,105,255
100,99,98,255
97,97,94,255
107,106,102,255
112,113,110,255
104,103,102,255
90,90,90,255
70,70,67,255
63,62,60,255
39,39,37,255
53,53,52,255
133,132,130,255
115,115,113,255
110,110,108,255
58,58,57,255
54,54,53,255
153,153,150,255
116,117,115,255
101,100,97,255
25,25,24,255
33,33,32,255
39,38,37,255
125,125,125,255
181,181,179,255
110,111,107,255
27,26,26,255
20,19,19,255
31,31,30,255
35,35,34,255
149,149,147,255
137,137,134,255
128,128,125,255
116,116,114,255
114,113,112,255
120,120,117,255
130,130,129,255
123,123,122,255
116,117,114,255
132,132,131,255
135,134,133,255
133,132,129,255
133,133,129,255
129,128,126,255
129,129,127,255
125,124,122,255
135,135,132,255
122,122,118,255
