# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,24,0,112
73,25,26,242
134,162,196,242
176,223,242,242
161,218,241,242
153,153,202,242
168,204,232,242
135,153,203,242
116,110,179,242
183,218,239,242
172,220,241,242
217,243,251,242
176,223,242,242
171,220,241,242
169,215,238,242
165,197,228,242
154,154,203,242
155,151,201,242
170,222,242,242
166,172,213,242
70,14,35,242
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,31,0,0
78,10,0,255
237,255,255,255
209,239,249,255
168,224,244,255
156,203,232,255
152,191,225,255
148,175,215,255
172,215,238,255
55,15,127,255
143,149,201,255
106,70,154,255
143,157,203,255
222,242,250,255
244,251,254,255
251,253,255,255
239,248,252,255
217,239,248,255
173,220,241,255
172,221,241,255
174,236,250,255
164,165,209,255
97,64,149,255
79,29,63,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,32,0,0
91,63,78,255
177,233,249,255
155,210,236,255
216,241,250,255
251,255,255,255
220,247,253,255
159,180,218,255
147,116,181,255
163,145,197,255
154,134,191,255
154,139,195,255
176,236,250,255
110,122,183,255
199,181,214,255
233,237,246,255
190,188,220,255
150,194,227,255
172,234,250,255
163,216,240,255
183,225,243,255
171,220,241,255
171,220,241,255
172,227,245,255
157,138,190,255
81,16,9,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
87,37,33,255
135,172,203,255
247,255,255,255
249,253,254,255
255,255,255,255
244,252,254,255
169,221,242,255
152,144,198,255
169,211,236,255
150,127,187,255
124,99,172,255
128,89,162,255
97,98,156,255
170,216,238,255
172,224,243,255
143,128,188,255
174,226,245,255
178,236,250,255
153,131,190,255
127,152,199,255
143,171,210,255
183,240,254,255
171,220,241,255
171,220,241,255
170,219,240,255
154,130,186,255
77,27,66,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
88,7,0,175
147,185,216,255
195,229,244,255
255,255,255,255
168,219,241,255
189,245,255,255
126,125,184,255
175,239,254,255
124,93,165,255
155,136,194,255
157,138,195,255
163,143,199,255
158,203,225,255
185,214,245,255
98,69,137,255
159,170,212,255
169,218,239,255
158,145,198,255
138,148,200,255
173,228,246,255
148,119,183,255
154,170,212,255
182,239,253,255
115,117,176,255
183,242,255,255
171,220,241,255
172,229,245,255
150,120,180,255
80,17,13,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,32,0,0
126,142,173,255
190,227,243,255
