# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
44,89,77,255
77,150,130,255
71,144,124,255
26,54,46,255
0,0,0,128
41,41,41,255
87,86,86,255
93,92,92,255
95,93,93,255
89,88,88,255
78,77,77,255
68,67,67,255
65,64,64,255
66,65,65,255
82,80,80,255
90,88,88,255
87,86,86,255
88,86,86,255
83,81,81,255
78,76,76,255
70,68,68,255
64,62,62,255
58,56,56,255
53,51,51,255
51,49,49,255
51,50,50,255
52,50,50,255
58,57,57,255
66,65,65,255
69,68,68,255
79,77,77,255
93,92,92,255
56,55,55,255
0,0,0,128
45,91,78,255
68,137,116,255
64,130,109,255
24,51,44,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,90,78,255
76,151,131,255
71,145,125,255
25,54,46,255
0,0,0,128
51,50,50,255
104,103,103,255
108,107,107,255
111,109,109,255
111,109,109,255
107,104,104,255
101,99,99,255
98,97,97,255
102,101,101,255
109,107,107,255
114,113,113,255
113,112,112,255
114,113,113,255
113,111,111,255
109,108,108,255
105,104,104,255
100,99,99,255
97,96,96,255
94,92,92,255
92,91,91,255
91,90,90,255
91,89,89,255
93,92,92,255
96,95,95,255
94,94,94,255
101,100,100,255
108,107,107,255
65,65,65,255
0,0,0,128
44,91,78,255
69,138,116,255
64,130,109,255
24,51,44,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,89,77,255
76,150,130,255
71,145,125,255
25,54,46,255
0,0,0,128
77,76,76,255
140,139,139,255
142,140,140,255
144,143,143,255
149,148,148,255
147,146,146,255
145,144,144,255
143,142,142,255
142,141,141,255
144,142,142,255
143,141,141,255
142,141,141,255
143,142,142,255
143,142,142,255
142,141,141,255
142,141,141,255
142,141,141,255
142,140,140,255
141,140,140,255
141,139,139,255
140,139,139,255
138,137,137,255
140,139,139,255
138,138,138,255
137,136,136,255
136,134,134,255
134,133,133,255
95,94,94,255
0,0,0,128
46,94,79,255
68,137,116,255
63,129,108,255
24,51,44,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,89,77,255
76,151,131,255
71,145,125,255
25,54,46,255
0,0,0,128
112,112,112,255
162,160,160,255
165,163,163,255
168,167,167,255
175,175,175,255
175,173,173,255
171,170,170,255
169,168,168,255
168,167,167,255
171,170,170,255
171,170,170,255
170,169,169,255
169,168,168,255
169,168,168,255
168,168,168,255
168,167,167,255
168,167,167,255
168,167,167,255
167,166,166,255
166,165,165,255
164,164,164,255
163,162,162,255
163,162,162,255
164,162,162,255
158,157,157,255
156,156,156,255
155,153,153,255
89,88,88,255
0,0,0,128
46,95,80,255
68,137,115,255
63,129,108,255
24,51,44,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,89,77,255
76,151,131,255
71,145,125,255
25,54,46,255
0,0,0,128
40,39,39,255
82,80,80,255
91,88,88,255
96,96,96,255
109,108,108,255
109,108,108,255
102,101,101,255
99,97,97,255
97,95,95,255
104,103,103,255
108,107,107,255
103,101,101,255
96,95,95,255
89,88,88,255
79,77,77,255
68,66,66,255
64,62,62,255
60,59,59,255
63,61,61,255
66,65,65,255
69,68,68,255
69,67,67,255
76,75,75,255
79,79,79,255
70,68,68,255
63,61,61,255
57,56,56,255
28,27,27,255
0,0,0,128
46,94,80,255
68,138,116,255
63,129,108,255
24,51,44,255
