# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
87,45,20,0
87,45,20,0
87,45,20,0
87,45,20,0
87,45,20,0
87,45,20,0
87,45,20,0
87,45,20,0
63,16,0,190
244,239,231,242
212,181,163,242
255,244,232,242
255,244,232,242
255,242,230,242
234,226,214,242
204,172,154,242
255,250,238,242
255,255,241,242
115,201,240,242
103,188,232,242
119,200,238,242
70,129,181,242
7,65,130,242
101,186,231,242
106,190,233,242
119,200,238,242
134,216,250,242
160,138,135,242
200,171,153,242
212,186,169,242
231,210,195,242
255,244,232,242
255,244,232,242
255,244,232,242
254,243,232,242
255,244,232,242
254,243,231,242
254,243,231,242
254,243,231,242
254,243,231,242
254,242,231,242
253,242,230,242
253,242,230,242
253,242,230,242
254,248,236,242
68,24,22,242
53,6,10,0
53,6,10,0
87,45,20,0
87,45,20,0
87,45,20,0
87,45,20,0
87,45,20,0
87,45,20,0
87,45,20,0
73,28,2,134
255,255,252,255
230,203,187,255
255,243,231,255
255,244,232,255
255,255,247,255
156,130,111,255
234,215,200,255
255,244,232,255
255,244,232,255
255,255,243,255
118,205,244,255
134,211,243,255
84,174,225,255
84,137,183,255
18,65,120,255
94,181,229,255
88,176,227,255
42,143,211,255
45,144,211,255
227,187,158,255
207,179,161,255
206,177,159,255
255,243,231,255
255,244,232,255
255,244,232,255
254,243,231,255
255,244,232,255
255,244,231,255
255,243,231,255
254,243,231,255
255,244,232,255
254,243,232,255
254,243,231,255
252,242,229,255
252,242,229,255
252,242,229,255
252,241,230,255
255,255,251,255
35,0,0,255
53,6,10,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
88,48,21,0
255,248,238,255
225,196,179,255
255,243,230,255
255,244,232,255
255,255,253,255
175,145,126,255
255,254,243,255
255,244,232,255
255,244,232,255
255,244,232,255
255,255,244,255
46,110,168,255
86,175,226,255
133,211,244,255
120,194,232,255
49,142,206,255
54,152,216,255
41,142,211,255
102,187,232,255
46,80,130,255
201,173,155,255
211,184,167,255
255,255,247,255
255,244,232,255
255,245,233,255
255,255,248,255
252,243,231,255
213,197,183,255
187,165,150,255
166,140,121,255
164,133,114,255
168,138,119,255
170,140,121,255
167,136,117,255
173,144,125,255
177,149,131,255
182,159,143,255
204,186,172,255
225,210,197,255
255,252,237,255
35,0,0,91
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
131,97,74,255
203,170,151,255
255,244,232,255
255,244,232,255
252,246,236,255
210,178,160,255
255,252,241,255
255,244,232,255
255,244,232,255
255,243,231,255
251,246,236,255
218,173,142,255
124,145,173,255
120,217,255,255
50,158,224,255
119,222,255,255
62,170,235,255
115,197,236,255
49,150,216,255
36,58,104,255
203,174,155,255
207,179,162,255
220,194,177,255
237,228,216,255
176,155,139,255
177,144,125,255
230,209,193,255
250,238,224,255
255,251,239,255
255,255,248,255
159,127,105,255
255,244,232,255
254,243,231,255
253,243,230,255
252,241,229,255
255,250,239,255
160,135,114,255
255,248,237,255
255,246,235,255
240,225,212,255
218,195,179,255
164,138,121,255
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
79,37,10,53
190,165,149,255
255,254,242,255
255,244,232,255
249,244,234,255
217,187,169,255
255,244,232,255
254,243,232,255
255,244,232,255
255,243,231,255
164,141,125,255
222,192,175,255
255,255,248,255
33,121,189,255
135,214,246,255
84,181,233,255
75,169,224,255
75,171,228,255
63,153,211,255
0,14,81,255
206,167,138,255
203,175,158,255
162,135,117,255
213,186,169,255
252,242,230,255
205,173,153,255
255,255,249,255
254,243,231,255
254,243,231,255
254,243,231,255
254,242,231,255
235,216,202,255
235,222,207,255
252,241,230,255
252,241,229,255
250,239,227,255
249,237,226,255
208,179,162,255
255,255,254,255
249,237,225,255
247,236,223,255
247,235,223,255
233,215,202,255
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
112,76,53,255
250,237,224,255
254,243,231,255
255,255,247,255
213,182,163,255
255,246,234,255
255,244,231,255
254,244,232,255
255,254,244,255
149,121,102,255
248,240,227,255
255,243,231,255
255,250,230,255
118,218,255,255
39,140,209,255
124,192,228,255
25,99,162,255
78,169,223,255
136,213,244,255
48,160,229,255
200,162,135,255
251,241,229,255
255,252,240,255
255,244,232,255
255,244,231,255
255,251,239,255
163,138,120,255
254,243,230,255
254,243,231,255
253,242,231,255
253,242,230,255
255,252,240,255
148,115,92,255
251,239,227,255
251,239,227,255
249,238,226,255
249,237,225,255
248,238,226,255
172,148,128,255
247,236,224,255
247,236,223,255
245,232,220,255
231,215,201,255
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
88,47,21,0
253,240,228,255
253,241,229,255
255,255,251,255
193,162,144,255
255,253,241,255
254,243,231,255
254,243,231,255
255,255,252,255
160,130,111,255
255,255,246,255
255,244,232,255
255,244,232,255
255,255,255,255
27,100,179,255
218,227,141,255
255,237,77,255
134,103,38,255
53,151,215,255
61,173,240,255
78,79,107,255
140,111,88,255
255,250,238,255
255,244,232,255
255,244,231,255
254,243,231,255
254,242,230,255
217,188,169,255
255,255,255,255
253,242,230,255
253,242,230,255
252,242,229,255
252,241,229,255
230,208,192,255
255,254,246,255
249,238,226,255
248,238,225,255
247,237,224,255
247,235,223,255
172,140,119,255
249,237,226,255
245,234,222,255
241,228,215,255
229,213,200,255
87,47,20,0
87,47,20,0
87,47,20,0
87,47,20,0
68,25,0,183
255,251,240,255
254,241,229,255
152,125,107,255
255,255,244,255
254,243,231,255
254,243,231,255
255,255,247,255
164,133,114,255
255,255,245,255
255,255,244,255
222,200,183,255
205,174,156,255
211,185,184,255
255,250,185,255
255,255,255,255
135,24,22,255
169,0,8,255
162,103,5,255
0,101,186,255
211,175,152,255
224,201,185,255
208,191,174,255
255,243,231,255
254,243,231,255
254,243,231,255
254,243,231,255
255,255,246,255
170,145,128,255
252,242,229,255
252,241,230,255
251,241,228,255
251,240,227,255
255,251,241,255
159,131,110,255
248,237,225,255
247,236,223,255
246,235,223,255
245,234,222,255
228,208,193,255
250,241,229,255
242,232,219,255
238,225,211,255
224,208,193,255
87,47,20,0
87,47,20,0
87,47,20,0
87,47,20,0
118,82,59,255
253,241,230,255
208,189,174,255
237,219,205,255
253,242,230,255
253,242,230,255
255,248,238,255
151,121,102,255
255,255,252,255
225,206,190,255
211,184,179,255
210,177,110,255
243,227,140,255
232,211,120,255
203,155,166,255
118,6,9,255
137,0,0,255
207,7,0,255
190,167,35,255
119,79,35,255
189,158,143,255
215,189,174,255
221,194,178,255
255,255,255,255
254,242,230,255
254,243,230,255
254,242,231,255
253,241,229,255
205,176,157,255
255,255,247,255
251,240,228,255
250,239,227,255
249,238,227,255
248,237,224,255
190,159,141,255
253,244,232,255
246,234,223,255
245,234,222,255
244,233,221,255
247,238,226,255
185,164,146,255
240,228,215,255
235,220,208,255
218,201,186,255
87,47,20,0
87,47,20,0
87,47,20,0
87,47,20,0
216,197,183,255
255,255,248,255
197,167,149,255
252,240,228,255
252,242,229,255
253,241,228,255
148,121,104,255
255,255,255,255
201,172,150,255
210,176,100,255
255,253,208,255
249,227,99,255
249,227,99,255
221,190,81,255
192,62,57,255
114,0,0,255
116,8,12,255
209,8,0,255
179,155,28,255
190,150,34,255
244,216,53,255
241,222,119,255
179,140,76,255
117,86,60,255
215,191,173,255
255,250,239,255
253,242,230,255
253,242,229,255
247,234,221,255
210,193,179,255
250,239,227,255
249,238,226,255
248,238,226,255
248,237,224,255
224,203,189,255
252,242,231,255
245,234,221,255
243,232,220,255
243,231,220,255
246,236,225,255
149,117,94,255
237,224,212,255
229,214,201,255
215,196,182,255
87,47,20,0
87,47,20,0
87,47,20,0
87,47,20,0
255,248,237,255
170,146,129,255
255,249,237,255
251,240,228,255
251,240,228,255
189,171,156,255
254,246,234,255
204,176,162,255
238,214,103,255
253,246,203,255
250,231,118,255
248,222,72,255
255,236,79,255
235,216,152,255
208,50,40,255
195,22,25,255
207,104,107,255
206,0,0,255
116,73,11,255
178,136,28,255
248,221,66,255
248,223,73,255
250,228,101,255
254,246,195,255
178,146,149,255
203,174,156,255
251,242,229,255
252,240,229,255
254,245,233,255
159,128,107,255
249,237,225,255
248,237,225,255
247,236,223,255
246,235,223,255
247,237,225,255
177,154,135,255
243,232,220,255
242,230,218,255
241,230,218,255
240,229,217,255
190,162,144,255
242,231,218,255
224,209,195,255
211,192,177,255
87,47,20,0
87,47,20,0
87,47,20,0
83,42,15,8
255,255,249,255
197,170,152,255
248,237,224,255
250,239,227,255
255,255,247,255
223,197,178,255
200,169,151,255
245,224,110,255
254,251,230,255
250,234,138,255
249,221,64,255
255,233,71,255
242,212,57,255
249,231,72,255
239,58,47,255
235,27,15,255
237,101,94,255
203,202,154,255
115,73,15,255
231,199,56,255
248,221,66,255
248,221,65,255
249,225,87,255
252,238,161,255
255,254,216,255
177,138,74,255
207,180,161,255
215,192,175,255
249,237,226,255
218,192,176,255
255,255,249,255
247,235,224,255
246,234,222,255
245,234,222,255
249,239,228,255
164,135,115,255
241,230,218,255
240,229,217,255
239,228,216,255
239,228,216,255
214,193,179,255
248,239,229,255
221,204,191,255
207,186,172,255
87,47,20,0
87,47,20,0
87,47,20,0
79,38,10,23
217,205,193,255
237,226,214,255
245,234,223,255
249,238,226,255
144,116,98,255
239,224,210,255
229,203,108,255
252,241,181,255
248,221,65,255
249,221,70,255
105,56,25,255
211,151,127,255
239,179,146,255
141,97,5,255
168,130,65,255
195,16,16,255
186,179,125,255
134,94,4,255
157,107,85,255
90,44,0,255
250,220,60,255
249,222,67,255
248,221,63,255
250,231,123,255
253,243,191,255
245,222,95,255
191,157,87,255
198,170,151,255
210,185,169,255
238,223,209,255
211,196,180,255
245,234,222,255
244,233,221,255
243,232,220,255
242,230,218,255
175,144,124,255
244,234,222,255
239,227,215,255
237,226,214,255
237,226,214,255
226,212,197,255
222,209,196,255
215,199,184,255
200,179,163,255
87,47,20,0
87,47,20,0
87,47,20,0
84,42,14,22
148,126,111,255
245,235,224,255
243,232,220,255
246,233,221,255
243,227,213,255
199,170,160,255
252,234,126,255
254,225,48,255
97,55,0,255
247,190,159,255
255,235,221,255
